ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
36409	307,337,321	111,124,106	178,226,246	84,91,89	563	467
36410	297,332,318	111,124,106	175,224,242	84,91,89	601	467
36411	1033,1069,1088	104,111,100	672,728,749	80,90,82	568	498
36412	1032,1080,1085	104,111,100	686,725,771	80,90,82	585	498
36413	1022,1075,1082	104,111,100	683,723,767	80,90,82	623	498
36414	308,326,324	104,111,100	164,229,224	80,90,82	546	498
36415	307,337,321	104,111,100	178,226,246	80,90,82	563	498
36416	297,332,318	104,111,100	175,224,242	80,90,82	601	498
36417	1033,1069,1088	0,0,57	672,728,749	0,0,57	568	260
36418	1032,1080,1085	0,0,57	686,725,771	0,0,57	585	260
36419	1022,1075,1082	0,0,57	683,723,767	0,0,57	623	260
36420	308,326,324	0,0,57	164,229,224	0,0,57	546	260
36421	307,337,321	0,0,57	178,226,246	0,0,57	563	260
36422	297,332,318	0,0,57	175,224,242	0,0,57	601	260
36423	1033,1069,1088	7,10,63	672,728,749	3,1,58	568	263
36424	1032,1080,1085	7,10,63	686,725,771	3,1,58	585	263
36425	1022,1075,1082	7,10,63	683,723,767	3,1,58	623	263
36426	308,326,324	7,10,63	164,229,224	3,1,58	546	263
36427	307,337,321	7,10,63	178,226,246	3,1,58	563	263
36428	297,332,318	7,10,63	175,224,242	3,1,58	601	263
36429	1033,1069,1088	0,0,58	672,728,749	0,0,54	568	294
36430	1032,1080,1085	0,0,58	686,725,771	0,0,54	585	294
36431	1022,1075,1082	0,0,58	683,723,767	0,0,54	623	294
36432	308,326,324	0,0,58	164,229,224	0,0,54	546	294
36433	307,337,321	0,0,58	178,226,246	0,0,54	563	294
36434	297,332,318	0,0,58	175,224,242	0,0,54	601	294
36435	7125,7008,7306	462,629,487	7523,7316,8089	489,486,666	322	266
36436	13,31,10	1146,1351,1258	20,20,14	1223,1252,1118	285	242
36437	9,30,11	1146,1351,1258	18,19,14	1223,1252,1118	288	242
36438	10,27,13	1146,1351,1258	19,19,15	1223,1252,1118	292	242
36439	46,80,49	1146,1351,1258	50,99,73	1223,1252,1118	309	242
36440	740,877,808	1146,1351,1258	716,836,835	1223,1252,1118	314	242
36441	745,881,810	1146,1351,1258	718,837,837	1223,1252,1118	320	242
36442	0,0,0	1380,1154,1080	0,0,1	1145,997,1119	202	261
36443	19,7,14	63,64,43	5,4,13	66,37,60	420	276
36444	36,20,29	50,52,40	18,31,40	39,50,60	393	386
36445	18,10,15	50,52,40	8,8,16	39,50,60	420	386
36446	9,7,16	51,52,40	10,8,10	39,49,59	238	386
36447	18,10,15	141,159,117	8,8,16	118,134,136	420	382
36448	12,13,8	9,26,33	9,8,7	18,19,19	364	220
36449	29,13,16	4,2,5	14,17,19	7,1,10	335	632
36450	1,0,0	1,1,0	0,0,0	2,1,0	222	250
36451	1,0,0	0,0,0	0,0,0	1,1,0	222	391
36452	0,0,3	1,1,0	0,2,0	2,1,0	229	250
36453	0,0,3	0,0,0	0,2,0	1,1,0	229	391
36454	1,1,0	0,0,0	2,1,0	1,1,0	250	391
36455	1,0,0	0,0,0	0,2,0	0,0,2	218	297
36456	0,2,0	0,0,0	9,2,0	0,0,2	231	297
36457	6,7,12	6,2,5	8,5,9	7,8,6	419	292
36459	56,38,56	834,1078,962	51,51,38	755,955,928	319	263
36460	8,5,9	19,25,23	5,5,14	10,5,23	210	245
36461	3,11,11	45,41,47	9,9,16	88,87,100	454	203
36462	5,0,1	35,40,38	0,0,1	31,35,27	195	286
36463	0,0,1	2,1,4	0,1,0	0,3,2	212	188
36464	0,1,2	23,10,18	0,0,0	17,15,19	278	314
36465	0,0,2	13,10,15	0,0,0	1,15,6	219	273
36468	0,0,0	2,0,0	0,1,0	1,1,0	169	240
36469	1,4,3	0,0,0	5,6,12	1,0,0	389	214
36470	1,4,3	2,0,2	5,6,12	0,0,3	389	240
36471	1,4,3	7,4,0	5,6,12	0,2,2	389	336
36472	1,4,3	1,1,0	5,6,12	2,2,1	389	382
36473	1,4,3	3,0,0	5,6,12	0,2,0	389	221
36474	1,4,3	0,0,0	5,6,12	0,3,3	389	474
36475	0,0,0	2,0,2	1,0,0	0,0,3	214	240
36476	0,0,0	7,4,0	1,0,0	0,2,2	214	336
36477	0,0,0	1,1,0	1,0,0	2,2,1	214	382
36478	0,0,0	3,0,0	1,0,0	0,2,0	214	221
36482	2,0,2	7,4,0	0,0,3	0,2,2	240	336
36483	2,0,2	1,1,0	0,0,3	2,2,1	240	382
36484	2,0,2	3,0,0	0,0,3	0,2,0	240	221
36485	2,0,2	0,0,0	0,0,3	0,3,3	240	474
36486	7,4,0	3,0,0	0,2,2	0,2,0	336	221
36487	7,4,0	0,0,0	0,2,2	0,3,3	336	474
36488	1,1,0	3,0,0	2,2,1	0,2,0	382	221
36489	1,1,0	0,0,0	2,2,1	0,3,3	382	474
36490	676,505,550	0,2,3	643,490,604	0,1,2	281	232
36491	1673,1368,1363	0,2,3	1721,1467,1792	0,1,2	282	232
36492	0,0,0	0,2,3	0,0,1	0,1,2	278	232
36493	975,845,797	0,2,3	1052,953,1166	0,1,2	279	232
36494	0,0,0	1770,1681,1382	0,1,0	1870,1643,1957	279	292
36495	0,4,2	3,7,6	2,1,3	5,5,5	232	373
36496	0,4,2	3,6,6	2,1,3	5,6,4	232	296
36497	2,0,0	0,4,4	0,0,0	0,0,1	245	394
36498	0,0,0	0,1,0	2,0,0	0,0,0	573	230
36499	0,0,0	2,1,0	2,0,0	0,0,1	573	231
36500	0,0,0	0,2,6	2,0,0	0,0,1	573	249
36501	0,1,0	0,2,6	0,0,0	0,0,1	230	249
36502	2,1,0	0,2,6	0,0,1	0,0,1	231	249
36503	9,2,15	9,4,7	6,4,9	3,2,4	184	250
36504	9,2,15	8,8,10	6,4,9	3,3,7	184	271
36505	0,7,7	1510,1629,1494	5,4,4	1102,861,1199	266	230
36506	0,7,7	382,376,328	5,4,4	262,185,319	266	191
36507	1,7,3	1510,1629,1494	5,4,3	1102,861,1199	251	230
36508	1,7,3	382,376,328	5,4,3	262,185,319	251	191
36509	4,0,2	248,217,240	2,2,3	149,146,172	230	245
36510	240,173,205	20,19,7	163,162,157	20,7,31	232	341
36511	240,173,205	0,4,2	163,162,157	1,4,1	232	226
36512	240,173,205	1,1,1	163,162,157	0,3,1	232	268
36513	240,173,205	0,0,0	163,162,157	1,1,0	232	374
36514	240,173,205	0,0,0	163,162,157	2,0,0	232	575
36515	1,0,0	11,12,4	0,0,1	7,13,10	232	272
36516	1,0,0	449,404,299	0,0,1	455,491,546	232	288
36517	1,0,0	981,794,759	0,0,1	894,892,1071	232	247
36518	4,3,3	20,19,7	2,2,5	20,7,31	451	341
36519	0,4,2	0,0,0	1,4,1	1,1,0	226	374
36520	0,4,2	0,0,0	1,4,1	2,0,0	226	575
36521	5,2,6	0,0,0	0,0,7	0,0,2	226	206
36522	5,2,6	35,17,7	0,0,7	15,17,11	226	640
36523	5,2,6	1,0,0	0,0,7	0,1,0	226	374
36524	5,2,6	1,0,0	0,0,7	1,0,0	226	575
36525	0,2,4	0,0,1	0,0,1	0,1,1	226	374
36526	0,2,4	0,0,1	0,0,1	1,0,1	226	575
36527	1,1,1	0,0,0	0,3,1	1,1,0	268	374
36528	1,1,1	0,0,0	0,3,1	2,0,0	268	575
36529	4,0,5	0,0,0	0,2,3	0,0,2	268	206
36530	4,0,5	35,17,7	0,2,3	15,17,11	268	640
36531	4,0,5	1,0,0	0,2,3	0,1,0	268	374
36532	4,0,5	1,0,0	0,2,3	1,0,0	268	575
36533	2,0,3	0,0,1	0,2,0	0,1,1	268	374
36534	2,0,3	0,0,1	0,2,0	1,0,1	268	575
36535	0,0,0	1,0,0	0,0,2	0,1,0	206	374
36536	0,0,0	1,0,0	0,0,2	1,0,0	206	575
36537	1,0,0	12,29,11	0,0,1	7,11,11	247	191
36538	11,14,16	0,9,2	12,10,10	3,1,4	251	398
36539	1,1,2	0,9,2	1,0,2	3,1,4	308	398
36540	1,2,0	0,9,2	1,0,0	3,1,4	339	398
36541	2,0,1	0,9,2	1,2,5	3,1,4	437	398
36542	51,56,62	0,9,2	31,36,35	3,1,4	597	398
36543	0,0,1	0,1,1	0,0,3	2,0,0	175	192
36544	3,12,4	1,3,0	6,7,2	0,0,0	227	263
36545	15,3,12	0,0,0	6,8,3	2,0,0	395	259
36546	15,3,12	0,0,3	6,8,3	1,0,0	395	246
36547	13,4,7	12,0,2	5,7,6	1,1,0	227	395
36548	12,15,19	12,0,2	11,10,10	1,1,0	251	395
36549	2,3,5	12,0,2	0,0,2	1,1,0	308	395
36550	2,4,3	12,0,2	0,0,0	1,1,0	339	395
36551	3,2,4	12,0,2	0,2,5	1,1,0	437	395
36552	52,58,65	12,0,2	30,36,35	1,1,0	597	395
36553	11,14,17	17,14,9	11,11,10	7,12,7	251	227
36554	1,1,6	17,14,9	2,3,2	7,12,7	308	227
36555	1,2,4	17,14,9	2,3,0	7,12,7	339	227
36556	2,0,5	17,14,9	2,5,5	7,12,7	437	227
36557	51,56,66	17,14,9	32,39,35	7,12,7	597	227
36558	0,8,3	3,10,3	3,1,4	2,6,2	307	227
36559	2,11,6	3,10,3	5,3,5	2,6,2	332	227
36560	0,0,1	0,0,0	0,0,1	1,1,1	307	227
36561	2,3,4	0,0,0	2,2,2	1,1,1	332	227
36562	32,22,40	0,0,0	20,21,18	1,1,1	379	227
36563	12,15,19	13,4,7	11,10,10	5,7,6	251	227
36564	2,3,5	13,4,7	0,0,2	5,7,6	308	227
36565	2,4,3	13,4,7	0,0,0	5,7,6	339	227
36566	3,2,4	13,4,7	0,2,5	5,7,6	437	227
36567	52,58,65	13,4,7	30,36,35	5,7,6	597	227
36568	1,1,1	1,1,1	0,0,0	0,1,1	307	227
36569	3,4,4	1,1,1	2,2,1	0,1,1	332	227
36570	33,23,40	1,1,1	20,21,17	0,1,1	379	227
36571	2,2,0	127,138,120	2,0,0	81,80,109	391	239
36572	12,5,11	2001,1712,1827	0,5,1	1614,1431,1682	290	240
36573	4,0,3	2001,1712,1827	0,2,0	1614,1431,1682	399	240
36574	0,0,1	1148,1004,915	0,27,0	930,850,1027	225	240
36575	0,0,0	1148,1004,915	0,27,0	930,850,1027	275	240
36576	22,24,18	339,300,371	12,14,15	300,228,262	273	231
36577	12,5,11	339,300,371	0,5,1	300,228,262	290	231
36578	4,0,3	339,300,371	0,2,0	300,228,262	399	231
36579	437,374,391	4,1,2	354,291,368	1,2,2	287	231
36580	0,0,1	2,0,0	0,27,0	0,0,2	225	231
36581	0,0,0	2,0,0	0,27,0	0,0,2	275	231
36582	372,381,322	2,0,0	309,339,338	0,0,2	309	231
36583	0,8,6	62,48,57	4,4,0	31,33,28	166	273
36584	0,9,6	62,48,57	5,5,0	31,33,28	275	273
36585	1,1,1	845,700,901	3,0,1	675,573,656	225	287
36586	3,2,2	845,700,901	4,2,1	675,573,656	275	287
36587	431,597,598	233,316,348	332,423,356	265,288,226	317	342
36588	5,21,28	233,316,348	12,8,17	265,288,226	314	342
36589	5,21,28	233,316,348	12,8,17	265,288,226	341	342
36590	339,419,513	0,5,0	271,401,330	1,0,2	262	261
36591	3,4,8	4,7,7	2,5,7	11,0,3	362	285
36592	3,4,8	19,16,11	2,5,7	17,7,3	362	276
36593	30,22,22	0,1,0	33,16,29	2,2,0	198	368
36594	98,109,155	187,178,177	96,104,99	143,182,165	242	196
36595	98,109,155	0,0,3	96,104,99	1,0,0	242	274
36596	560,497,575	278,279,269	512,464,509	232,253,274	352	271
36597	556,498,576	2,3,1	511,464,509	5,1,1	352	271
36598	0,0,0	357,362,329	2,0,0	319,328,375	196	282
36599	0,0,0	278,279,269	2,0,0	232,253,274	196	271
36602	16,12,12	291,267,294	27,10,15	226,220,260	297	273
36603	2,3,1	287,267,294	5,1,1	226,220,260	271	273
36607	3,5,4	0,0,3	5,7,9	0,0,4	235	216
36608	3,4,6	14,2,4	6,1,5	5,11,7	289	180
36609	3,2,4	14,2,4	7,1,2	5,11,7	274	180
36610	0,0,0	10,4,9	0,0,1	8,9,11	219	320
36611	0,0,0	7,4,11	0,0,1	5,7,9	219	318
36612	0,0,0	18,16,11	0,0,1	9,11,12	219	316
36613	0,0,2	0,1,4	0,0,0	0,1,4	257	305
36614	2,1,1	0,0,2	6,4,4	0,0,0	211	240
36615	0,0,0	45,32,37	2,0,0	43,28,16	258	227
36616	1,0,0	4,2,1	1,0,0	0,1,1	303	297
36617	1,3,3	6,2,3	0,4,8	9,2,4	278	373
36618	0,2,0	6,2,3	0,0,1	9,2,4	310	373
36619	1,0,0	47,38,29	0,0,0	45,25,37	226	355
36620	0,0,1	36,27,37	0,0,0	25,30,43	226	355
36621	1,0,0	47,38,29	0,0,0	45,25,37	221	355
36622	0,0,1	36,27,37	0,0,0	25,30,43	221	355
36623	0,0,0	1,2,5	0,0,1	3,0,1	227	286
36624	35,26,37	5,0,0	25,30,43	2,5,3	406	492
36625	0,0,0	1,2,5	0,0,2	3,0,1	176	286
36626	41,40,45	5,0,0	30,32,53	2,5,3	355	492
36627	2,0,1	160,129,106	0,1,1	138,129,116	232	280
36628	0,0,1	160,129,106	0,1,1	138,129,116	239	280
36629	2,0,1	1,0,0	0,1,1	0,0,3	232	195
36630	0,0,1	1,0,0	0,1,1	0,0,3	239	195
36631	59,26,48	1,0,0	50,35,52	0,0,3	245	195
36632	2,0,1	58,56,56	0,1,1	44,30,39	232	553
36633	0,0,1	58,56,56	0,1,1	44,30,39	239	553
36634	59,26,48	58,56,56	50,35,52	44,30,39	245	553
36635	1,1,1	6,0,3	0,1,1	2,1,4	513	553
36636	1,0,4	6,0,3	0,1,2	2,1,4	569	553
36637	551,570,463	6,0,3	484,462,631	2,1,4	576	553
36638	0,4,0	6,0,3	0,0,0	2,1,4	334	553
36639	0,3,3	6,0,3	0,0,1	2,1,4	390	553
36640	533,556,451	6,0,3	465,447,612	2,1,4	397	553
36641	0,1,0	110,103,94	0,0,3	109,83,112	334	253
36642	0,0,3	110,103,94	0,0,4	109,83,112	390	253
36643	533,553,451	110,103,94	465,447,615	109,83,112	397	253
36644	147,127,113	155,133,145	82,61,95	149,132,178	334	245
36645	147,126,116	155,133,145	82,61,96	149,132,178	390	245
36646	680,679,564	155,133,145	547,508,707	149,132,178	397	245
36647	2,1,0	2,1,0	1,0,1	0,0,0	282	189
36651	1,2,2	2,4,1	1,0,0	0,1,1	206	267
36652	2797,2677,2768	0,0,0	2387,2300,2665	1,1,0	1229	221
36653	2797,2677,2768	94,99,107	2387,2300,2665	83,93,89	1229	560
36654	2797,2677,2768	1,0,0	2387,2300,2665	0,0,6	1229	370
36655	0,0,1	1,0,0	1,0,1	0,0,6	226	370
36656	3,0,1	1,0,0	8,1,4	0,0,6	225	370
36657	0,0,0	86,93,99	1,1,0	79,82,79	221	279
36658	0,0,0	1,0,0	1,1,0	0,0,6	221	370
36659	0,0,1	23,24,19	1,6,4	19,19,21	560	623
36660	6,8,2	1,0,0	1,6,7	1,0,0	235	218
36661	10,11,4	1,2,1	6,2,3	1,3,2	292	216
36662	4,3,3	1,2,1	4,1,2	1,3,2	356	216
36663	4,3,3	1,2,1	3,2,2	1,3,2	501	216
36665	645,647,505	1515,1484,1108	548,519,676	1478,1325,1594	187	202
36667	1,1,0	66,45,64	0,0,0	53,60,66	355	315
36668	1,1,0	197,174,219	0,0,0	144,189,206	355	321
36669	2,2,5	4,3,5	3,0,0	4,2,0	214	255
36670	2,0,3	4,3,5	6,4,0	4,2,0	258	255
36671	2,2,5	4,2,8	3,0,0	5,3,1	214	270
36672	2,0,3	4,2,8	6,4,0	5,3,1	258	270
36673	2,2,5	0,2,1	3,0,0	0,0,0	214	228
36674	2,0,3	0,2,1	6,4,0	0,0,0	258	228
36675	2,2,5	0,2,4	3,0,0	0,0,0	214	243
36676	2,0,3	0,2,4	6,4,0	0,0,0	258	243
36677	0,2,1	1,8,0	4,0,0	0,0,0	277	300
36678	1,3,5	1,8,0	3,0,0	0,0,0	214	300
36680	0,2,1	2,6,0	4,0,0	0,0,0	277	279
36681	1,3,5	2,6,0	3,0,0	0,0,0	214	279
36682	0,2,1	0,0,2	4,0,0	0,0,0	277	218
36683	1,3,5	0,0,2	3,0,0	0,0,0	214	218
36684	1,3,5	0,2,1	3,0,0	4,0,0	214	277
36685	1,3,6	0,1,0	3,0,0	2,0,0	214	277
36686	2,0,3	2,2,5	6,4,0	3,0,0	258	214
36687	16,13,6	1,0,2	16,4,1	0,0,0	437	262
36688	15,22,12	1,0,2	12,13,6	0,0,0	494	262
36689	18,10,4	1,0,2	14,17,3	0,0,0	498	262
36690	11,21,11	1,0,2	9,12,8	0,0,0	346	262
36691	14,9,3	1,0,2	11,16,5	0,0,0	350	262
36692	11,9,4	1,0,2	12,3,2	0,0,0	285	262
36693	3,13,9	1,0,2	6,1,6	0,0,0	342	262
36694	6,1,1	1,0,2	8,5,3	0,0,0	346	262
36695	8,5,8	6,0,7	9,4,6	0,0,3	362	214
36696	8,5,8	23,16,11	9,4,6	7,5,11	362	322
36697	3,1,0	268,333,344	0,0,0	328,350,326	207	203
36698	109,79,98	0,2,1	58,61,49	0,1,0	241	452
36699	7,2,2	0,2,1	2,1,0	0,1,0	294	452
36700	0,0,1	2,4,1	0,0,0	1,0,2	189	252
36701	21,35,38	0,2,0	10,25,14	0,0,0	351	301
36702	1,1,2	4,5,6	2,1,1	3,4,4	274	297
36703	5,8,3	0,0,2	2,7,5	0,0,0	230	263
36704	5,4,5	143,150,127	14,19,11	236,213,224	193	179
36705	1,0,1	27,30,54	0,1,0	32,39,25	288	353
36706	6,3,4	17,26,13	1,2,1	7,13,13	254	244
36707	0,0,1	0,0,2	0,1,0	0,0,0	405	208
36708	0,0,1	0,2,3	0,1,0	1,0,1	405	265
36709	11,21,23	1,1,0	4,12,15	0,7,1	315	173
36710	0,2,2	1,1,0	0,1,0	0,7,1	312	173
36711	11,21,23	3,4,6	4,12,15	2,1,2	315	298
36712	0,2,2	3,4,6	0,1,0	2,1,2	312	298
36713	11,19,23	4,0,4	4,12,15	1,3,2	315	188
36714	12,23,13	4,0,4	12,10,12	1,3,2	337	188
36715	43,34,33	4,0,4	35,33,24	1,3,2	224	188
36716	0,2,2	11,21,23	0,1,0	4,12,15	312	315
36717	12,23,13	11,19,23	12,10,12	4,12,15	337	315
36718	43,34,33	11,19,23	35,33,24	4,12,15	224	315
36719	43,34,33	12,23,13	35,33,24	12,10,12	224	337
36720	47,39,36	12,23,14	37,33,28	12,10,12	249	337
36721	0,2,2	48,40,37	0,1,0	37,35,28	312	245
36722	4,2,1	2,5,4	1,3,1	1,0,3	213	604
36724	0,0,0	494,546,615	0,2,0	451,394,364	219	261
36725	38,47,60	14,18,12	50,67,34	9,7,12	355	170
36726	604,615,553	51,41,42	551,450,553	48,29,37	257	378
36727	0,2,4	159,123,141	6,8,1	129,96,99	247	365
36728	0,2,4	51,41,42	6,8,1	48,29,37	247	378
36729	1,0,3	1,1,2	1,0,4	0,0,0	329	277
36730	4,0,5	1,1,2	3,6,9	0,0,0	242	277
36731	3,1,7	0,4,2	3,2,7	0,1,2	277	259
36732	22635,24488,24536	6,2,6	24989,24330,23158	2,5,3	287	225
36733	8052,8716,10685	25,23,24	8884,8508,7773	19,32,27	289	283
36734	102,117,111	25,23,24	119,138,107	19,32,27	292	283
36735	102,117,111	25,23,24	119,139,107	19,32,27	297	283
36736	102,120,115	25,23,24	120,139,109	19,32,27	308	283
36737	8052,8716,10685	22,34,28	8884,8508,7773	26,29,40	289	251
36738	102,117,111	22,34,28	119,138,107	26,29,40	292	251
36739	102,117,111	22,34,28	119,139,107	26,29,40	297	251
36740	102,120,115	22,34,28	120,139,109	26,29,40	308	251
36741	8052,8716,10685	6,10,15	8884,8508,7773	15,21,13	289	243
36742	102,117,111	6,10,15	119,138,107	15,21,13	292	243
36743	102,117,111	6,10,15	119,139,107	15,21,13	297	243
36744	102,120,115	6,10,15	120,139,109	15,21,13	308	243
36745	320,358,407	17,55,32	265,298,286	15,28,29	230	263
36746	7,4,0	3,4,1	1,1,0	1,0,5	309	223
36747	2,4,2	3,4,1	1,1,1	1,0,5	312	223
36748	9,15,4	2,7,2	1,3,3	1,0,5	588	223
36749	10,17,16	2,7,2	6,8,11	1,0,5	315	223
36750	0,0,2	2,7,2	0,1,1	1,0,5	225	223
36751	0,0,2	9,15,4	0,1,1	1,3,3	225	588
36752	0,0,2	10,17,16	0,1,1	6,8,11	225	315
36754	2635,2152,2285	1,0,0	2319,2076,2769	0,0,22	196	305
36755	71,47,67	1,136,139	81,56,81	0,0,0	322	320
36756	0,0,0	1,136,139	0,0,1	0,0,0	180	320
36757	11864,11126,10308	1,136,139	10904,10968,13545	0,0,0	181	320
36758	0,5,0	1,136,139	0,0,1	0,0,0	517	320
36760	2635,2152,2285	10,11,12	2319,2076,2769	8,11,37	196	301
36761	71,47,67	10,147,151	81,56,81	8,11,15	322	316
36762	0,0,0	10,147,151	0,0,1	8,11,15	180	316
36763	11864,11126,10308	10,147,151	10904,10968,13545	8,11,15	181	316
36764	0,5,0	10,147,151	0,0,1	8,11,15	517	316
36766	2635,2152,2285	0,0,0	2319,2076,2769	1,0,22	196	299
36767	71,47,67	0,136,139	81,56,81	1,0,0	322	314
36768	0,0,0	0,136,139	0,0,1	1,0,0	180	314
36769	11864,11126,10308	0,136,139	10904,10968,13545	1,0,0	181	314
36770	0,5,0	0,136,139	0,0,1	1,0,0	517	314
36772	2635,2152,2285	11649,8864,8337	2319,2076,2769	11452,9964,12425	196	295
36773	71,47,67	11691,9014,8498	81,56,81	11461,9989,12445	322	310
36774	0,0,0	11691,9014,8498	0,0,1	11461,9989,12445	180	310
36775	11864,11126,10308	11691,9014,8498	10904,10968,13545	11461,9989,12445	181	310
36776	0,5,0	11691,9014,8498	0,0,1	11461,9989,12445	517	310
36779	71,47,67	0,51,30	81,56,81	0,0,1	322	250
36780	0,0,0	0,51,30	0,0,1	0,0,1	180	250
36781	11864,11126,10308	0,51,30	10904,10968,13545	0,0,1	181	250
36782	0,5,0	0,51,30	0,0,1	0,0,1	517	250
36785	71,47,67	0,51,30	81,56,81	0,0,0	322	222
36786	0,0,0	0,51,30	0,0,1	0,0,0	180	222
36787	11864,11126,10308	0,51,30	10904,10968,13545	0,0,0	181	222
36788	0,5,0	0,51,30	0,0,1	0,0,0	517	222
36789	0,0,0	71,47,67	0,0,1	81,56,81	180	322
36790	11864,11126,10308	71,47,67	10904,10968,13545	81,56,81	181	322
36791	0,5,0	71,47,67	0,0,1	81,56,81	517	322
36792	2,3,3	48,47,51	7,3,9	61,47,57	181	322
36793	22,3,25	51791,53851,43169	3,5,7	51619,51010,61776	497	358
36794	4,0,16	51791,53851,43169	1,5,1	51619,51010,61776	515	358
36795	4,0,17	51791,53851,43169	1,1,0	51619,51010,61776	549	358
36796	8,2,22	51790,53851,43167	0,1,1	51619,51010,61778	497	358
36797	5,1,15	51790,53851,43167	0,0,0	51619,51010,61778	515	358
36798	4,0,17	51790,53851,43167	0,0,0	51619,51010,61778	549	358
36799	22,3,25	10316,11875,7363	3,5,7	10273,10053,11853	497	357
36800	4,0,16	10316,11875,7363	1,5,1	10273,10053,11853	515	357
36801	4,0,17	10316,11875,7363	1,1,0	10273,10053,11853	549	357
36802	8,2,22	10315,11875,7361	0,1,1	10273,10053,11855	497	357
36803	5,1,15	10315,11875,7361	0,0,0	10273,10053,11855	515	357
36804	4,0,17	10315,11875,7361	0,0,0	10273,10053,11855	549	357
36805	28,20,15	114,93,79	33,20,38	114,88,116	202	181
36806	28,20,15	6,9,8	33,20,38	5,5,5	202	247
36807	28,20,15	120,92,82	33,20,38	114,93,119	202	206
36808	28,20,15	0,7,0	33,20,38	0,0,0	202	398
36809	28,20,15	7,14,8	33,20,38	5,4,5	202	482
36810	311,268,249	114,93,79	391,344,396	114,88,116	259	181
36811	311,268,249	6,9,8	391,344,396	5,5,5	259	247
36812	311,268,249	120,92,82	391,344,396	114,93,119	259	206
36813	311,268,249	0,7,0	391,344,396	0,0,0	259	398
36814	311,268,249	7,14,8	391,344,396	5,4,5	259	482
36815	122,98,85	0,4,3	116,94,122	5,1,3	206	187
36816	113,87,78	0,4,3	108,93,112	5,1,3	175	187
36818	3,3,5	529,577,577	1,2,2	576,501,544	250	237
36819	6,9,10	0,2,1	1,2,2	0,0,0	283	269
36820	1,0,0	15,8,9	0,2,3	11,14,13	304	450
36821	11,4,13	15,8,9	12,12,21	11,14,13	307	450
36822	1,0,10	0,0,2	0,0,0	1,8,0	224	290
36823	6,3,3	2,2,0	0,0,1	1,2,0	283	309
36824	3,10,9	6,6,8	10,8,5	6,9,5	346	256
36825	0,1,0	84,102,90	1,0,0	68,54,40	182	242
36826	0,4,2	3,0,1	2,3,2	0,1,0	636	309
36827	0,2,4	0,0,1	0,0,1	0,1,1	232	203
36828	0,4,2	0,0,0	2,3,2	0,1,2	636	203
36829	1,0,0	2,5,0	2,0,0	1,7,1	178	264
36830	1,0,0	1,5,2	2,0,0	1,5,1	178	285
36831	1,0,0	1,3,5	2,0,0	10,0,1	178	268
36833	1,0,0	11,5,11	2,0,0	8,4,9	178	315
36835	2,0,0	13,18,15	0,0,0	15,14,13	188	230
36836	219,178,232	0,0,0	152,155,142	0,2,0	258	392
36837	219,178,232	24,17,13	152,155,142	8,14,21	258	504
36838	219,178,232	0,0,0	152,155,142	2,1,0	258	225
36839	219,178,232	31,19,14	152,155,142	11,14,22	258	337
36840	219,178,232	6,0,2	152,155,142	4,4,6	258	154
36841	204,258,330	1402,1846,2156	147,203,185	1160,1721,1500	241	257
36842	282,419,415	33,44,37	235,335,260	28,43,29	212	208
36843	36,34,31	74,113,101	34,27,20	79,76,64	209	182
36844	34,34,33	33,44,37	34,27,21	28,43,29	209	208
36845	0,0,0	4,6,0	0,0,1	1,0,4	245	319
36846	0,0,0	2,11,5	0,0,1	3,6,2	245	308
36847	0,0,0	4,6,0	0,1,1	1,0,4	232	319
36848	0,0,0	2,11,5	0,1,1	3,6,2	232	308
36849	0,1,0	4,6,0	0,0,0	1,0,4	187	319
36850	0,1,0	2,11,5	0,0,0	3,6,2	187	308
36851	0,0,1	1,2,2	2,1,0	0,0,0	421	275
36852	0,0,1	0,0,1	2,1,0	0,0,2	421	539
36853	1,2,2	0,0,1	0,0,0	0,0,2	275	539
36854	0,1,2	0,2,0	0,0,2	0,0,0	228	307
36855	37,45,40	12,2,6	48,32,43	4,3,4	482	339
36856	38,44,40	2,2,4	49,31,41	0,1,2	482	339
36857	2,2,4	15,8,16	2,3,2	14,15,14	382	218
36858	2,2,4	15,8,16	0,2,2	14,15,14	371	218
36859	2,2,4	15,8,16	0,1,2	14,15,14	348	218
36860	5,3,1	7,18,21	5,1,5	3,2,2	224	268
36861	3,1,8	0,0,1	0,3,1	0,0,0	265	366
36862	0,0,1	146,123,180	0,0,3	101,84,101	329	320
36863	0,0,2	146,123,180	0,0,0	101,84,101	201	320
36864	0,0,0	29,26,27	1,0,0	27,27,21	194	310
36865	2,0,0	29,26,27	0,0,0	27,27,21	209	310
36866	52,65,61	5,6,5	77,84,69	6,3,13	284	324
36867	52,65,61	2,8,4	77,84,69	7,5,9	284	228
36868	52,65,61	0,1,0	77,84,69	2,0,0	284	182
36869	50,51,56	1,3,7	35,34,39	0,0,0	248	213
36870	19,10,29	1,3,7	10,12,19	0,0,0	223	213
36871	5,3,9	1,3,7	14,12,13	0,0,0	486	213
36872	5,1,0	1,3,7	3,2,3	0,0,0	500	213
36873	5,3,9	13,9,27	14,12,13	8,5,9	486	574
36874	5,1,0	13,9,27	3,2,3	8,5,9	500	574
36875	5,3,9	50,51,56	14,12,13	35,34,39	486	248
