ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
18047	2,7,2	75,75,65	1,4,5	69,52,66	231	149
18048	1,2,4	49,48,60	1,6,1	43,50,62	296	149
18049	10,8,5	0,0,0	4,15,3	1,0,1	218	149
18050	11,9,6	64,48,67	10,15,7	68,36,47	222	149
18051	7,7,11	247,240,203	11,9,15	232,171,305	234	149
18052	3,4,9	30,37,27	7,14,8	30,29,33	380	149
18053	1,3,7	28,34,32	3,7,3	31,33,27	284	149
18054	28,18,18	6,0,0	11,12,12	0,0,0	362	149
18055	25,15,12	1,0,1	8,11,10	0,0,0	334	149
18056	25,15,12	0,2,0	8,11,10	1,0,0	305	149
18057	19,37,37	0,0,0	18,13,26	0,0,2	226	149
18058	3,5,11	0,0,0	1,1,4	0,0,1	599	149
18059	4,16,4	0,0,0	10,3,5	0,1,0	237	149
18060	65,58,79	0,0,0	51,34,46	0,0,2	606	149
18061	11,14,19	353,326,322	10,4,12	320,223,319	253	149
18062	174,209,181	0,0,2	200,123,210	0,0,0	516	149
18063	239,247,219	1,0,0	264,166,263	0,0,0	624	149
18064	16,21,11	1,0,0	26,10,14	0,0,0	202	149
18065	16,21,11	1,0,0	26,10,14	0,0,0	245	149
18067	2,10,8	211,187,231	5,6,18	169,207,212	222	149
18068	3,6,3	4,3,0	9,3,17	1,2,1	1008	149
18069	98,71,82	0,1,0	66,213,83	2,0,0	254	149
18070	660,548,596	34364,31307,30705	607,672,616	31951,29815,35825	384	149
18071	670,442,1332	0,1,0	488,599,510	0,0,2	466	149
18072	240,190,189	0,0,0	184,330,210	0,1,0	270	149
18073	130,125,121	0,0,0	143,223,123	0,0,3	240	149
18074	2,0,0	0,0,1	0,0,1	0,0,0	307	149
18075	1,0,4	129,180,123	0,0,1	112,115,152	458	149
18076	1,5,3	7,1,5	1,5,2	4,1,0	241	149
18077	1,6,6	4,3,1	0,2,0	5,2,2	352	149
18078	0,0,1	0,0,0	0,2,0	0,0,1	426	149
18079	13,8,8	0,1,0	8,9,1	0,0,0	1142	149
18080	9,10,11	0,0,0	7,10,1	1,0,0	1425	149
18083	38,35,20	1694,1652,1674	53,42,35	1514,1367,1497	237	149
18084	90,84,97	6,1,2	89,81,103	3,5,8	362	149
18085	37,32,41	613,528,615	32,35,44	519,476,504	356	149
18086	13,10,8	0,0,0	16,13,12	0,1,0	352	149
18087	6,9,10	0,1,1	8,1,8	0,0,0	229	149
18088	238,232,262	0,0,0	256,253,290	0,0,1	236	149
18089	197,193,232	0,0,0	205,199,238	0,1,0	347	149
18090	197,193,232	18,35,24	205,199,235	38,34,48	377	149
18091	197,193,232	0,0,7	205,198,238	11,8,14	382	149
18092	11,1,11	1,5,2	9,1,11	0,2,3	366	149
18093	10,6,8	1,0,0	13,19,15	0,0,5	349	149
18094	17,11,12	0,0,0	26,36,18	0,1,1	288	149
18095	0,0,0	8,4,8	2,0,3	3,10,9	241	149
18096	0,2,1	0,0,1	4,3,5	0,0,0	228	149
18097	2,4,0	0,0,1	2,4,3	0,0,0	322	149
18098	2,5,4	2,0,0	3,3,3	0,0,1	376	149
18099	2,4,2	4,3,1	1,0,1	7,12,2	282	149
18101	0,4,7	0,0,0	6,2,3	1,0,0	312	149
18103	1,0,3	0,0,0	1,2,1	0,0,2	395	149
18104	2,5,3	5,10,5	2,2,2	7,7,15	293	149
18105	2,5,3	28,28,27	2,2,3	29,30,35	296	149
18106	5,6,6	90,138,74	2,0,0	111,97,113	234	149
18107	2,4,0	1,0,0	2,0,0	1,0,1	432	149
18108	7,7,2	1,1,1	10,5,4	0,0,2	249	149
18109	0,1,4	0,0,0	3,6,6	0,0,1	518	149
18111	0,1,0	0,2,2	0,0,0	1,6,7	295	149
18113	4,1,5	4,10,3	2,0,3	1,0,1	263	149
18114	0,0,0	38,34,23	0,0,1	30,22,38	268	149
18115	3,1,3	0,1,0	4,2,8	0,0,0	382	149
18118	2,5,11	0,3,0	3,5,0	0,0,0	237	149
18119	0,0,1	10,12,6	0,4,0	20,4,6	226	149
18120	0,0,1	3,13,9	0,1,0	17,9,8	334	149
18121	3,19,5	1,0,1	5,8,6	0,0,0	917	149
18122	0,1,0	11,12,17	0,0,1	4,16,14	233	149
18123	1,7,1	71,53,55	3,7,1	55,40,57	362	149
18124	28,38,35	0,0,0	23,29,18	0,0,1	302	149
18125	2,3,1	13,34,19	1,2,2	14,17,18	299	149
18126	2,0,1	27,24,36	0,2,1	12,17,13	273	149
18127	2,3,1	0,0,0	1,2,2	0,1,0	310	149
18128	5,2,3	0,0,0	3,5,0	0,0,1	459	149
18129	5,2,3	0,0,0	3,4,0	0,1,0	394	149
18130	5,2,3	0,5,2	3,4,0	0,0,1	339	149
18131	2,2,1	16,19,29	2,0,1	15,20,14	324	149
18132	2,9,4	3,1,1	2,1,11	0,3,2	567	149
18133	2,2,9	1,3,5	1,1,3	2,3,2	311	149
18134	3,4,9	0,0,0	3,2,9	1,0,0	344	149
18135	1,1,4	88,71,92	0,0,2	63,66,66	252	149
18136	8,10,19	12,9,6	7,3,12	1,8,10	333	149
18137	16,19,13	4,2,2	17,3,12	3,3,1	362	149
18138	55,58,62	0,0,1	37,30,40	0,1,0	500	149
18139	1,2,3	64,61,71	1,4,1	69,36,62	241	149
18140	2,6,1	90,90,65	3,5,1	71,57,71	245	149
18141	24,22,16	325,380,371	13,25,16	298,244,261	224	149
18142	20,29,18	101,156,130	11,9,16	87,72,93	498	149
18143	1,2,12	0,1,1	1,9,5	0,2,3	441	149
18144	2,2,16	0,0,0	1,9,5	0,1,1	447	149
18145	2,2,1	2,6,3	1,1,2	3,4,3	372	149
18146	0,7,2	43,39,35	3,0,1	27,39,57	250	149
18147	2,2,3	0,0,0	0,1,1	0,1,0	442	149
18148	6,2,6	0,0,1	0,1,3	0,0,0	415	149
18149	6,2,6	3,0,2	0,1,3	2,0,2	411	149
18150	9,14,14	396,460,514	2,6,8	342,441,325	352	149
18151	97,112,122	0,0,1	60,75,58	0,1,1	150	149
18152	7,4,10	0,1,1	2,7,17	0,0,0	252	149
18153	7,4,10	1,0,0	2,7,17	0,0,0	257	149
18154	2,8,1	1,3,5	4,2,2	1,0,0	423	149
18155	2,8,1	0,0,1	4,2,2	0,0,0	378	149
18156	36,61,49	1,1,1	35,27,42	0,6,2	249	149
18157	16,22,14	0,0,0	10,15,16	0,0,1	366	149
18158	2,9,11	0,1,1	3,4,2	0,0,0	319	149
18159	5,21,10	0,1,0	3,7,5	0,0,0	289	149
18161	29,22,22	0,0,0	11,25,20	1,0,0	249	149
18162	0,0,1	0,6,3	0,2,0	0,0,0	437	149
18163	0,0,1	0,0,1	0,2,0	0,0,0	425	149
18164	16,20,18	1,0,0	9,10,8	0,0,0	744	149
18165	11,14,15	0,0,0	8,8,5	2,0,0	247	149
18166	0,0,0	29,38,52	2,1,0	35,29,30	346	149
18168	1,5,1	0,0,0	7,4,5	0,0,4	272	149
18169	23,27,27	0,0,0	4,30,21	1,0,0	267	149
18170	18,15,28	653,718,652	7,4,10	377,407,452	308	149
18171	74,102,92	6573,7638,8274	48,46,60	4307,4645,4341	243	149
18172	160,222,207	0,0,0	108,105,127	1,2,0	247	149
18173	195,213,249	22,11,28	109,96,129	8,8,11	249	149
18174	0,0,2	20,20,11	2,2,1	14,14,18	266	149
18175	0,0,3	0,0,0	1,4,3	6,4,0	355	149
18176	34,22,22	0,0,0	26,18,29	0,1,0	358	149
18177	0,0,1	0,0,0	0,0,0	0,0,1	318	149
18178	3,6,10	577,665,689	3,5,1	536,573,588	276	149
18179	3,6,10	6,3,2	5,6,1	3,2,6	278	149
18181	25,44,30	0,0,0	28,28,29	0,0,1	337	149
18182	0,3,1	208,247,302	2,6,4	201,181,183	424	149
18183	0,0,0	46,34,57	2,2,1	29,24,32	419	149
18184	4,4,5	63,67,44	0,0,1	38,53,41	392	149
18185	1,0,0	1,0,0	1,0,0	0,0,0	219	149
18186	3,0,1	45,43,32	0,1,0	29,31,21	245	149
18187	7,0,1	0,0,2	1,1,0	0,0,0	247	149
18188	2,7,4	0,2,1	5,3,1	0,1,0	280	149
18189	0,2,0	10,11,19	2,0,1	12,6,3	263	149
18190	0,2,0	1,6,5	2,0,0	1,5,4	259	149
18191	4,2,1	3,1,0	4,6,3	0,0,1	236	149
18192	5,4,2	4,5,2	5,6,4	8,2,6	251	149
18194	9,11,8	7,4,6	10,8,15	2,4,4	235	149
18195	10,7,7	0,0,4	15,19,21	3,0,0	294	149
18196	107,107,157	0,0,0	90,78,128	1,0,0	379	149
18197	83,83,117	8,3,0	67,66,103	0,0,4	350	149
18198	4,6,15	167,180,214	9,2,26	156,118,125	232	149
18199	1,0,0	4,2,0	0,0,2	4,0,0	259	149
18200	10,10,5	2,1,0	15,7,16	0,0,0	307	149
18201	8,2,3	49,55,84	10,3,13	51,64,34	245	149
18202	6,2,0	0,0,1	6,0,0	0,0,0	308	149
18203	3,3,5	3,5,2	5,0,5	2,4,4	226	149
18204	3,3,5	1,0,0	5,0,5	0,0,0	241	149
18205	4,3,5	7,3,4	5,0,5	5,2,1	271	149
18206	1,1,3	3,6,0	0,0,0	5,3,5	295	149
18207	9,9,5	0,0,0	23,13,7	1,0,0	342	149
18208	9,9,5	0,0,0	23,13,7	0,1,0	366	149
18209	11,11,10	205,170,172	23,15,8	172,151,148	378	149
18211	0,0,2	72,73,60	0,0,0	36,45,38	450	149
18213	127,160,153	0,0,0	121,122,125	1,0,0	389	149
18214	3,2,0	0,0,0	0,0,0	1,0,0	277	149
18215	10,7,15	0,0,1	8,13,10	0,0,0	268	149
18216	4,6,4	0,0,0	4,6,1	1,0,0	253	149
18217	2,0,0	0,1,0	0,1,3	0,0,1	309	149
18219	1,2,4	3,0,2	0,1,1	1,2,2	497	149
18220	1,2,4	0,0,0	0,1,1	0,1,0	693	149
18221	1,2,4	0,0,0	0,1,1	0,1,0	886	149
18222	49,40,57	3,0,1	31,35,41	0,0,0	1968	149
18223	4,1,2	0,2,0	0,3,3	0,0,0	2560	149
18224	8,14,11	0,0,0	2,4,4	0,1,0	264	149
18225	6,6,5	708,744,848	5,7,4	547,627,623	226	149
18226	3,4,5	124,107,118	1,3,4	87,86,69	234	149
18227	7,9,12	544,657,546	4,9,6	466,405,530	388	149
18228	0,0,6	232,202,181	2,0,3	213,187,215	245	149
18229	7,7,1	407,393,347	10,6,5	423,413,472	229	149
18230	6,9,1	0,0,0	25,7,9	2,0,0	275	149
18231	185,168,144	0,0,0	195,161,189	6,1,0	532	149
18232	7,3,2	1052,928,904	8,7,2	1024,981,1050	303	149
18233	146,164,160	14,11,9	157,186,177	1,13,6	318	149
18234	445,494,468	3,0,2	468,542,610	0,0,0	593	149
18235	293,318,303	2,0,1	312,348,436	0,1,0	297	149
18236	290,315,297	0,0,1	308,342,426	0,0,1	267	149
18237	383,399,434	1,0,1	371,419,458	0,0,0	315	149
18239	74,57,49	0,0,0	58,43,77	0,21,23	258	149
18240	76,62,51	4053,3548,3224	65,46,83	3793,3634,4712	262	149
18241	27,22,21	421,364,412	19,19,12	387,364,435	289	149
18242	42,44,35	2,0,0	58,42,39	1,0,0	519	149
18243	13,10,4	0,1,0	16,9,4	0,0,0	506	149
18244	13,10,4	0,0,0	16,9,4	2,0,0	498	149
18245	277,263,208	186,188,175	216,226,277	196,150,187	282	149
18246	59,54,47	665,611,599	59,49,62	652,527,683	246	149
18247	26,36,19	0,0,0	30,33,30	1,0,0	292	149
18248	50,54,37	28,27,31	44,48,45	49,38,47	389	149
18249	48,46,30	6,4,2	43,43,43	0,3,1	396	149
18250	9,10,5	0,0,1	3,3,0	2,0,1	260	149
18251	6,3,5	0,0,0	9,9,9	0,2,0	317	149
18253	9,0,4	94,93,51	5,9,6	64,56,64	367	149
18254	2,0,1	12,10,11	0,2,2	4,11,4	291	149
18255	12,11,10	6,5,4	7,2,0	1,3,9	277	149
18256	2,0,1	0,0,0	0,0,0	0,0,2	481	149
18258	27,34,17	1,0,0	41,12,22	0,0,1	421	149
18259	16,18,13	158,136,107	13,18,20	119,134,126	298	149
18261	14,12,5	6,1,1	16,12,24	5,1,2	314	149
18262	1365,1172,1198	0,0,2	1237,1145,1579	0,0,0	362	149
18263	1061,928,962	1,0,1	1019,910,1238	0,1,1	306	149
18264	269,230,241	0,1,3	272,256,302	0,0,0	275	149
18265	244,217,226	0,1,1	253,247,285	2,5,4	263	149
18266	566,473,520	13,10,7	554,485,629	23,16,23	461	149
18267	246,219,211	0,0,0	240,233,272	0,0,2	443	149
18268	221,206,196	1,0,1	221,224,255	0,0,0	431	149
18269	292,236,281	0,2,1	265,225,297	1,0,3	315	149
18270	340,245,211	10,0,0	294,238,289	0,0,0	276	149
18271	290,206,175	0,0,40	244,192,240	0,0,38	262	149
18272	82,52,74	341,249,308	66,52,84	265,248,289	231	149
18273	66,48,60	4,1,1	46,41,66	0,0,3	487	149
18274	20,25,25	483,341,442	22,22,32	367,339,405	359	149
18275	13,7,11	196,148,139	9,15,19	215,146,179	233	149
18276	14,10,13	86,85,61	9,12,17	65,65,64	229	149
18277	6,4,9	2,1,0	3,6,8	0,0,0	252	149
18278	2,3,0	108,116,88	3,2,2	88,65,92	373	149
18279	10,7,6	0,1,0	12,2,7	1,3,0	1437	149
18280	11,8,8	23,17,22	2,8,3	26,18,15	238	149
18281	1,4,6	196,191,168	2,0,5	153,179,223	274	149
18282	40,27,37	10,25,12	21,34,31	17,8,10	304	149
18283	32,26,36	1,2,3	18,32,32	5,7,14	419	149
18284	13,6,7	0,0,0	2,13,13	0,0,3	215	149
18285	4,8,7	0,0,0	7,2,11	0,0,1	224	149
18286	0,12,6	257,246,227	11,3,13	181,213,245	259	149
18287	14,24,25	284,308,265	19,14,33	227,288,257	221	149
18288	10,6,11	476,406,350	6,11,12	388,413,477	316	149
18289	7,3,1	551,475,462	2,6,10	485,479,521	246	149
18290	7,3,4	322,271,327	5,2,5	321,268,327	250	149
18291	7,0,1	89,93,72	5,6,3	92,90,90	290	149
18292	25,16,14	0,1,0	17,23,16	1,1,2	341	149
18293	581,738,644	0,0,0	443,492,598	1,1,0	1308	149
18294	2055,2202,2068	0,13,0	1730,1763,1922	14,0,15	1438	149
18295	820,1008,844	0,0,0	643,670,838	0,1,0	1334	149
18296	113,113,166	1836,1672,2052	86,70,94	1469,1333,1751	362	149
18297	109,101,156	0,0,12	77,63,82	0,0,0	328	149
18298	53,55,81	3983,3825,3696	46,35,56	3588,3251,4088	424	149
18299	45,63,76	1,0,0	59,43,40	0,0,0	426	149
18300	145,137,126	1661,1536,1421	141,87,159	1503,1357,1591	227	149
18301	164,161,161	2,0,3	162,97,176	0,3,10	235	149
18302	226,225,214	2,0,2	215,150,239	2,0,0	251	149
18303	48,62,39	586,591,513	72,58,59	545,451,579	275	149
18304	60,61,66	39,51,34	45,43,57	36,43,36	408	149
18305	16,18,31	0,0,4	10,7,9	0,0,0	317	149
18306	2,1,1	0,0,0	4,0,0	0,0,1	365	149
18307	15,19,28	0,0,0	10,9,12	0,1,0	226	149
18308	2,2,2	10,11,20	1,1,4	16,11,12	271	149
18309	6,7,5	766,836,822	7,7,8	730,664,793	253	149
18311	0,0,0	27,43,33	2,1,0	23,29,39	321	149
18312	8,2,11	425,444,390	5,6,10	419,384,454	268	149
18313	9,8,16	221,153,215	6,3,18	218,200,198	502	149
18314	7,9,9	623,535,500	5,1,4	494,513,494	240	149
18315	2,6,7	0,0,0	7,1,4	1,0,0	310	149
18316	0,4,0	281,297,327	0,1,0	271,264,276	327	149
18317	5,8,13	1,0,2	12,5,8	2,1,1	401	149
18318	11,14,14	1,2,3	3,4,6	0,0,0	348	149
18319	1,6,6	119,130,137	2,0,3	114,127,121	370	149
18320	0,1,0	47,57,73	1,1,0	77,92,89	344	149
18321	0,1,0	20,21,25	0,0,0	20,23,19	274	149
18322	4,1,0	24,21,21	0,0,1	17,17,21	260	149
18323	0,3,0	0,2,0	0,1,5	0,0,0	308	149
18324	0,3,0	3,5,2	0,1,5	11,3,3	314	149
18325	85,104,109	0,2,1	60,71,73	0,0,0	464	149
18326	32,27,34	0,0,0	26,48,32	0,0,2	785	149
18327	2,7,3	7,1,2	4,1,2	0,0,1	1375	149
18328	0,4,0	16,10,5	0,0,0	7,10,13	256	149
18329	3,5,3	1,0,3	5,2,3	0,3,0	427	149
18330	0,1,0	14,3,5	1,1,1	5,5,1	344	149
18331	2,0,1	2,0,2	0,1,0	0,1,0	270	149
18332	0,0,0	4,4,2	2,0,0	3,1,1	277	149
18333	28,22,25	3,0,1	26,34,19	1,1,1	571	149
18334	713,707,610	45,0,0	584,549,691	0,0,0	253	149
18335	2,1,4	26,21,31	1,2,3	27,20,24	276	149
18336	2,0,1	0,0,0	2,0,1	0,0,1	248	149
18337	12,17,13	0,0,0	3,8,13	1,0,0	327	149
18338	0,1,3	30,41,33	0,2,0	20,30,26	229	149
18339	0,0,0	11,20,28	1,0,0	23,22,29	225	149
18340	1,5,0	45,37,32	0,0,1	30,50,27	432	149
18341	99,135,94	2418,2266,1958	80,102,94	2302,2054,2675	388	149
18343	10,10,6	140,126,121	9,7,5	130,117,142	427	149
18344	9,10,4	1,0,0	6,7,6	2,0,0	352	149
18345	15,11,5	1,0,0	8,7,6	2,2,0	434	149
18346	13,11,2	580,662,519	5,5,10	498,528,614	232	149
18347	11,13,7	69,86,53	10,7,4	43,46,60	305	149
18348	16,6,6	5,1,8	12,4,5	0,5,3	347	149
18349	695,847,850	0,0,0	612,711,707	4,2,0	198	149
18350	0,0,1	0,2,5	0,0,0	0,0,1	402	149
18351	0,1,1	0,1,0	0,1,0	0,0,0	469	149
18352	4,5,3	3,2,0	4,4,4	2,1,2	325	149
18353	4,5,3	0,0,1	4,6,4	0,0,0	356	149
18354	1,5,6	0,0,1	5,5,4	0,0,0	230	149
18356	7,0,1	14,12,23	2,0,0	14,14,12	414	149
18357	7,1,1	80,79,146	2,0,4	89,74,68	419	149
18358	9,1,1	0,2,0	2,0,4	0,0,0	423	149
18359	10,12,11	320,342,307	4,2,3	266,319,351	231	149
18360	6,12,9	568,646,550	5,23,26	551,454,595	323	149
18361	3,10,6	559,585,530	3,1,3	513,517,559	350	149
18362	9,17,12	210,228,258	8,8,15	190,196,223	266	149
18363	2,0,0	0,0,0	0,1,0	0,1,0	1191	149
18364	8,8,9	0,1,0	4,7,16	0,0,2	917	149
18365	171,150,163	0,0,0	151,166,166	1,0,0	4030	149
18370	0,1,1	3,3,1	0,0,0	8,2,2	379	149
18373	3,0,0	0,0,0	0,3,1	1,0,0	422	149
18374	3,0,0	0,0,0	0,3,1	1,0,0	394	149
18375	3,0,0	0,0,1	0,2,1	0,1,0	355	149
18376	0,6,0	46,36,30	3,0,1	34,16,31	287	149
18377	4,6,0	182,228,211	0,3,4	108,136,133	328	149
18378	45,63,65	0,0,0	54,48,65	0,1,0	217	149
18379	7,0,0	0,1,0	5,2,4	0,0,0	657	149
18382	18,38,30	0,2,1	25,21,30	0,1,0	236	149
18383	3,7,4	4,0,0	8,0,3	0,1,1	308	149
18384	3,7,3	0,1,0	8,0,3	0,0,0	242	149
18385	8,13,10	1,0,0	21,10,11	0,0,0	271	149
18386	8,5,5	585,546,527	9,6,12	524,517,557	268	149
18387	31,35,30	0,2,0	32,38,34	0,0,0	332	149
18388	26,26,25	9,17,10	25,26,30	10,3,6	279	149
18389	24,13,20	3,1,3	27,27,18	3,9,7	344	149
18390	2,3,6	3,0,2	2,5,5	4,0,3	667	149
18391	4,4,6	0,1,0	3,1,3	0,0,0	240	149
18392	4,4,6	0,0,1	3,1,3	0,0,1	243	149
18393	3,18,19	12,16,8	2,5,15	21,11,6	294	149
18394	25,15,22	0,0,1	30,22,19	0,0,0	562	149
18395	40,24,35	0,0,0	44,31,42	0,1,0	617	149
18396	2,1,2	41,39,37	1,4,3	61,41,71	364	149
18397	0,0,1	4,5,2	0,1,1	10,1,4	354	149
18398	6,1,3	0,0,0	3,6,7	0,0,2	530	149
18399	4,0,2	38,23,26	3,3,5	34,28,53	253	149
18400	1,4,0	1,0,0	0,0,3	0,0,0	243	149
18401	3,9,3	1,0,1	8,0,9	0,0,0	715	149
18402	2,2,0	0,0,0	1,3,1	0,1,0	370	149
18403	3,1,0	1,0,0	1,3,3	0,0,0	297	149
18404	12,18,12	23,26,25	7,12,10	23,24,27	421	149
18406	11,15,16	5,13,18	8,17,11	2,13,12	696	149
18407	8,3,6	0,1,3	13,6,5	2,1,2	335	149
18408	7,8,3	1,0,0	7,14,9	0,0,0	242	149
18409	0,3,1	160,112,142	2,8,5	108,125,153	235	149
18410	29,34,21	0,1,0	29,50,39	0,6,0	230	149
18411	10,5,3	0,0,0	1,5,5	0,1,0	413	149
18412	21,13,20	2,0,0	4,10,13	0,0,0	290	149
18413	19,11,18	0,0,1	4,8,11	1,0,0	349	149
18415	1,0,0	0,1,2	0,0,2	0,0,0	446	149
18416	3,2,1	2,1,0	6,2,4	0,0,0	250	149
18417	1,0,1	11,9,18	0,0,2	8,15,10	236	149
18418	0,0,2	3,4,2	1,0,1	1,3,1	333	149
18419	8,7,9	1,0,0	4,11,17	0,0,0	380	149
18421	89,116,112	0,0,2	64,85,72	0,0,1	396	149
18422	116,160,144	327,255,297	91,113,99	248,266,283	410	149
18423	54,62,68	750,585,596	58,57,50	486,481,522	328	149
18424	4,7,15	204,169,110	3,5,5	133,99,129	322	149
18425	6,3,5	310,216,195	0,2,0	209,161,201	280	149
18426	13,14,16	0,0,1	3,4,7	0,0,0	251	149
18427	1,2,0	1,0,0	1,0,1	0,0,0	243	149
18429	832,940,676	1920,1877,1303	956,832,1061	1830,1722,1674	248	149
18430	22,26,26	0,0,0	18,22,31	0,1,0	291	149
18431	637,541,457	0,0,2	622,552,604	0,6,0	801	149
18432	2,1,1	16,10,13	0,0,0	10,5,13	369	149
18433	0,1,0	2,0,0	0,0,0	1,0,0	232	149
18434	99,74,95	0,0,0	69,74,91	1,0,0	241	149
18437	2,5,1	0,0,0	1,2,5	2,1,0	248	149
18438	2,0,0	0,0,0	0,1,3	1,1,1	252	149
18439	1,4,3	1,0,0	3,0,1	0,0,0	1862	149
18441	2,2,1	47,35,34	2,0,1	27,25,21	416	149
18442	22,24,35	0,2,6	19,18,11	0,0,5	225	149
18443	1654,1867,1695	0,0,0	1603,1694,1936	0,1,0	1032	149
18444	2,2,1	12,18,11	0,0,0	14,12,19	326	149
18445	1,2,1	581,511,483	0,1,2	517,479,532	355	149
18446	0,7,2	54,44,55	0,1,2	50,34,44	246	149
18447	0,0,1	72,56,44	0,0,0	29,31,34	260	149
18448	0,0,3	31,37,48	0,0,1	30,40,22	262	149
18449	0,1,4	30,25,23	1,5,1	43,25,33	271	149
18450	15,10,30	244,243,265	41,11,12	245,270,244	260	149
18451	17,16,40	243,277,275	41,14,16	210,248,213	263	149
18452	39,33,30	614,740,705	40,16,28	641,736,694	273	149
18453	34,27,20	70,105,95	32,14,19	104,79,128	243	149
18454	33,25,20	1,2,0	28,14,17	1,0,0	234	149
18455	16,15,11	908,1052,963	18,13,16	862,938,1051	476	149
18456	23,23,16	827,941,948	31,17,24	957,871,923	357	149
18457	7,8,16	9,3,13	11,10,15	16,13,13	373	149
18458	23,28,22	602,682,611	29,21,27	731,693,747	319	149
18459	5,6,16	0,0,1	11,12,11	0,0,0	230	149
18460	2,3,6	56,70,51	3,4,6	39,40,50	416	149
18461	3,4,6	38,19,31	1,8,8	29,27,23	235	149
18462	7,2,5	20,35,30	3,2,6	13,11,27	292	149
18463	11,6,5	3,7,4	12,1,3	3,4,5	320	149
18465	8,8,3	0,0,0	9,10,3	0,0,1	219	149
18466	8,9,5	433,415,382	9,10,3	463,405,465	239	149
18467	5,4,2	380,358,329	4,1,4	417,334,425	233	149
18468	28,10,13	891,912,692	14,10,22	879,780,1029	229	149
18469	21,17,20	0,0,0	18,13,25	0,0,1	427	149
18470	17,19,18	878,838,639	15,12,18	739,708,969	285	149
18471	153,126,87	2,0,2	123,94,132	4,0,8	228	149
18472	154,133,90	787,672,652	132,97,132	641,624,836	234	149
18473	277,246,177	2,0,0	221,186,259	0,1,0	312	149
18474	246,204,146	0,1,0	195,170,209	0,0,0	309	149
18475	120,116,68	0,0,0	114,79,98	0,1,0	255	149
18476	100,80,57	3,0,2	66,84,105	0,0,0	307	149
18477	6,8,5	0,0,0	3,11,8	1,0,0	255	149
18478	5,8,5	348,294,353	3,8,7	340,289,310	253	149
18479	6,19,6	1,3,0	4,1,3	0,1,0	1210	149
18480	66,49,66	4,0,1	42,36,37	0,0,0	762	149
18482	4,10,2	0,1,0	9,2,1	0,0,0	246	149
18483	49,63,46	2131,2084,1958	61,52,55	2135,1967,2270	301	149
18485	0,0,0	23,25,23	1,0,0	24,27,22	278	149
18486	1,2,0	0,0,0	0,0,0	1,0,0	267	149
18488	3,7,9	24,27,43	10,6,3	14,15,19	296	149
18489	15,20,17	417,412,472	14,13,12	313,260,325	369	149
18490	13,15,13	0,0,1	20,10,7	0,0,0	287	149
18491	9,19,25	0,1,1	12,5,9	0,2,3	743	149
18492	2,7,3	2,3,1	2,0,0	2,0,0	237	149
18493	0,1,0	0,3,0	4,1,2	0,0,0	412	149
18494	77,124,133	0,0,0	121,120,135	1,0,0	3074	149
18495	1,0,0	1,0,0	0,0,0	2,0,0	344	149
18496	2,1,0	0,0,0	0,0,1	0,1,0	298	149
18497	0,0,2	0,1,0	0,1,3	0,0,0	505	149
18498	1,0,0	2,4,0	2,2,3	5,0,2	638	149
18499	13,13,15	1,1,4	9,8,8	1,0,1	272	149
18500	10,12,10	89,66,55	5,3,8	59,54,55	237	149
18501	0,2,1	0,1,0	2,2,3	0,0,0	415	149
18502	8,16,12	979,870,859	17,12,17	831,616,754	430	149
18503	24,19,19	967,1003,851	17,20,18	884,737,878	438	149
18504	10,9,12	12,6,11	9,6,6	7,12,12	434	149
18505	1,0,3	86,102,110	1,5,3	66,78,67	358	149
18506	3,4,9	0,1,0	3,7,4	0,0,0	436	149
18507	124,142,349	5,11,6	355,145,130	0,5,6	234	149
18508	322,345,528	41,53,40	537,323,317	41,32,59	391	149
18509	243,230,210	0,0,0	217,185,180	0,0,6	290	149
18510	41,45,44	0,0,2	55,35,39	0,0,0	279	149
18511	29,36,27	4967,5010,4734	44,41,34	4422,4119,5138	277	149
18512	196,228,154	0,0,1	199,208,227	0,0,0	281	149
18513	42,47,52	1785,1687,1835	29,51,45	1559,1430,1709	247	149
18515	0,0,0	0,2,0	0,1,3	5,8,0	291	149
18516	0,2,0	12,12,11	5,5,7	10,14,16	339	149
18517	7,5,8	0,0,0	7,7,9	1,0,0	395	149
18518	7,5,8	0,0,0	7,7,9	0,0,1	278	149
18519	11,9,6	356,270,277	5,12,12	304,250,378	229	149
18520	74,54,54	0,0,0	53,66,62	0,1,0	357	149
18521	24,25,22	0,0,0	12,32,18	1,1,0	334	149
18522	4,8,8	32,27,14	4,7,18	22,28,21	240	149
18524	3,4,3	89,67,69	3,3,6	56,76,78	232	149
18525	13,16,17	23,21,16	10,6,18	21,23,34	261	149
18526	7,8,10	8,2,1	10,5,13	1,4,15	231	149
18527	6,7,10	30,23,22	10,4,13	28,16,30	227	149
18528	5,3,2	5,17,10	4,5,2	11,14,9	349	149
18529	15,14,17	4,4,2	9,12,12	1,0,1	259	149
18531	61,57,47	1,2,1	66,52,47	0,0,0	290	149
18532	53,45,44	0,0,0	54,52,33	0,2,0	251	149
18533	61,57,47	4,0,0	66,52,47	0,0,3	285	149
18534	1,5,0	0,0,2	6,4,5	0,0,0	202	149
18535	1,7,0	291,209,251	6,6,7	241,237,218	235	149
18536	940,739,1001	0,1,0	756,683,744	0,0,0	466	149
