ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
17722	0,1,2	0,0,0	2,0,2	0,1,0	298	149
17723	0,1,2	1,3,3	2,0,2	3,0,0	260	149
17724	1,1,2	205,284,193	0,0,2	243,270,265	286	149
17725	1,2,2	14,12,7	7,0,5	16,8,25	281	149
17726	8,2,6	0,0,0	6,1,8	0,1,0	222	149
17727	11,7,5	0,0,0	8,1,13	0,1,0	296	149
17728	3,4,3	4,0,0	11,2,2	0,0,1	223	149
17729	2,4,4	0,0,0	2,1,2	2,0,0	298	149
17730	1,1,1	30,19,25	0,0,5	13,18,27	282	149
17731	17,15,11	0,0,1	3,8,10	1,0,1	298	149
17733	0,4,1	0,2,0	4,0,1	0,1,1	262	149
17734	1,1,0	27,36,16	0,1,0	16,22,15	284	149
17736	2,3,0	91,104,74	1,2,2	90,81,89	298	149
17737	18,18,10	1,0,0	10,8,7	3,0,2	298	149
17738	16,26,30	761,884,955	18,13,19	631,661,722	298	149
17739	26,35,41	2,0,1	24,26,32	1,3,0	298	149
17740	121,150,166	1,8,7	84,118,141	4,4,11	225	149
17741	23,25,29	0,0,3	19,29,30	1,6,3	298	149
17743	2,0,0	1,0,0	2,1,1	0,0,0	298	149
17744	116,125,110	2,0,0	82,101,129	0,0,0	201	149
17746	13,17,19	0,3,0	20,12,15	1,3,3	298	149
17747	76,72,99	0,0,1	54,77,56	0,2,0	298	149
17748	51,36,62	0,0,0	26,44,31	0,0,2	298	149
17749	24,19,25	0,0,1	9,15,10	0,0,0	298	149
17750	2,0,7	61,78,63	4,1,0	51,54,85	274	149
17751	15,60,15	0,0,1	29,35,46	2,0,0	280	149
17753	1,0,0	0,0,0	0,0,0	2,0,3	266	149
17754	15,8,5	107,78,86	5,6,8	103,68,52	228	149
17755	370,295,277	0,0,0	339,284,308	0,0,1	203	149
17756	104,62,81	292,277,222	83,77,91	264,265,292	266	149
17757	9,4,9	249,259,207	11,2,3	244,240,254	236	149
17758	22,11,16	0,0,1	8,17,16	0,0,0	298	149
17759	4,15,10	0,3,0	16,18,8	0,0,0	298	149
17761	0,0,2	1,5,8	0,0,1	3,4,5	298	149
17762	9,10,13	0,0,3	9,4,1	1,1,0	298	149
17763	0,2,0	49,50,61	0,1,2	47,58,56	279	149
17764	5,7,12	1,0,0	12,5,7	0,0,0	298	149
17765	12,10,5	123,140,114	11,7,14	140,147,149	270	149
17766	4,2,1	1,3,1	8,4,6	0,0,0	298	149
17767	11,18,5	5,0,5	5,6,7	2,1,0	276	149
17768	13,18,8	1,1,0	7,7,11	2,0,0	298	149
17769	20,22,15	2116,1759,1679	13,9,11	1752,1577,1980	298	149
17770	13,6,2	0,0,1	7,7,5	0,0,0	298	149
17771	21,10,12	2653,2346,2251	23,16,15	2429,2173,2622	298	149
17772	199,129,173	3,2,1	145,158,171	0,0,0	232	149
17773	46,59,70	0,0,0	28,38,43	0,0,1	229	149
17775	41,58,40	0,1,0	37,43,33	0,1,3	298	149
17776	14,17,4	0,0,0	10,11,7	0,0,1	298	149
17777	119,122,125	6,1,3	113,65,105	7,5,0	298	149
17778	42,36,55	1,0,0	31,32,30	1,2,2	266	149
17779	12,12,9	0,0,4	11,3,10	0,0,0	232	149
17780	5,8,4	3,2,1	3,3,1	0,7,1	242	149
17781	8,3,4	98,86,79	2,0,3	43,48,55	289	149
17782	1,4,2	45,39,36	1,4,5	24,30,34	230	149
17783	1,2,0	667,706,776	0,1,1	532,518,504	236	149
17785	0,1,0	0,0,1	0,2,2	0,0,0	298	149
17786	0,2,0	0,1,0	0,0,0	0,0,1	298	149
17787	91,91,66	0,0,0	84,108,83	0,0,1	298	149
17789	78,84,55	9723,8555,8824	76,58,71	8707,7588,8544	298	149
17790	85,84,57	2,0,0	76,61,71	0,0,0	298	149
17791	85,84,57	1,0,0	76,61,71	0,0,0	298	149
17792	4,2,2	0,0,1	7,0,2	0,0,0	298	149
17793	0,0,0	0,2,5	1,0,0	0,3,0	298	149
17794	2,8,3	1662,1841,1510	12,2,4	1511,1454,1642	298	149
17795	3,0,3	0,0,0	0,2,0	2,3,0	298	149
17796	3,0,3	0,2,0	0,2,0	0,0,0	298	149
17797	0,1,1	9,14,18	0,2,0	8,9,11	298	149
17798	22,50,19	58,64,63	24,16,19	58,62,55	268	149
17799	24,51,23	61,65,83	24,19,23	48,52,35	298	149
17800	25,53,24	0,0,0	25,21,25	0,0,1	298	149
17801	28,54,28	3,2,2	25,21,27	0,0,2	298	149
17802	20,26,13	306,262,265	24,12,18	244,279,285	292	149
17803	17,21,12	859,749,787	16,9,9	701,686,808	298	149
17804	11,16,15	972,1090,931	7,9,19	953,925,980	242	149
17805	4,20,10	4,1,2	7,10,15	3,1,0	298	149
17806	3,2,0	2,2,0	1,3,0	0,1,0	298	149
17807	1,1,1	2,0,0	1,0,1	5,1,0	266	149
17809	1,0,0	307,272,234	2,1,0	285,230,317	276	149
17810	2,5,4	6,23,25	1,0,2	6,11,12	250	149
17812	1,5,1	0,0,0	1,0,0	0,0,1	240	149
17813	1,5,2	0,3,0	1,0,0	1,0,0	298	149
17814	0,8,3	26,57,47	0,0,0	36,36,41	260	149
17815	0,1,1	4,15,5	0,0,0	7,1,11	272	149
17816	0,1,2	2,0,0	0,1,3	0,1,0	298	149
17817	0,1,1	1,1,0	1,0,0	1,3,0	298	149
17818	6,10,12	30,42,28	10,7,13	35,33,42	249	149
17819	5,1,4	0,0,0	8,2,4	0,1,0	298	149
17820	1,2,3	0,0,0	4,0,0	0,3,0	298	149
17821	3,8,5	408,424,334	1,4,0	413,352,486	229	149
17822	0,0,0	18,28,13	1,1,1	22,27,22	298	149
17823	0,1,0	26,20,28	0,1,1	28,20,25	298	149
17824	1,0,0	0,1,0	1,0,0	0,0,0	253	149
17825	4,10,9	0,0,0	6,3,12	3,0,0	274	149
17826	5,7,0	1,0,0	5,12,9	0,0,0	298	149
17827	5,7,0	0,0,0	5,12,9	0,0,1	253	149
17828	28,32,27	28,30,26	31,34,20	47,45,61	234	149
17829	27,31,26	2,0,0	29,34,20	5,1,0	242	149
17830	7,5,6	34,23,32	9,3,3	25,27,26	235	149
17831	13,8,7	23,24,29	15,4,3	19,25,20	237	149
17832	13,6,7	4,1,1	15,3,3	0,3,1	219	149
17833	15,8,12	0,0,0	13,12,7	0,0,1	298	149
17834	37,39,36	32,46,58	29,28,35	27,38,41	231	149
17835	103,101,58	44,57,67	69,57,86	28,45,48	298	149
17836	104,103,69	0,0,0	74,64,93	0,0,1	298	149
17837	90,86,50	2,0,0	59,53,76	0,0,0	272	149
17838	19,20,16	2,5,3	17,8,12	5,5,7	298	149
17839	7,6,9	91,87,88	7,3,4	72,67,94	257	149
17840	7,6,9	0,0,0	7,4,4	4,0,0	258	149
17841	6,5,8	0,0,0	4,3,1	0,0,1	233	149
17842	4,5,7	94,109,129	4,3,4	85,81,89	240	149
17843	99,122,114	1,2,2	68,80,95	1,3,5	244	149
17844	81,91,91	0,1,0	58,56,83	0,0,0	298	149
17845	109,141,135	0,0,0	81,89,109	0,1,0	298	149
17846	99,137,129	0,0,1	77,87,104	0,0,0	269	149
17847	160,169,160	4,0,3	105,118,133	4,0,0	298	149
17848	10,16,16	0,0,1	7,12,11	0,0,0	298	149
17849	56,51,27	0,1,0	91,63,88	0,0,0	298	149
17850	0,0,3	0,0,0	1,0,1	1,0,0	298	149
17851	3,7,1	0,0,1	6,1,1	0,1,1	298	149
17852	27,37,48	37,52,53	33,23,31	29,38,29	242	149
17853	11,20,27	0,1,1	18,10,15	0,0,4	246	149
17854	0,0,2	40,55,38	0,0,1	45,21,33	298	149
17855	9,8,9	0,0,3	4,4,5	2,1,3	298	149
17856	34,16,47	1,6,1	22,27,30	2,0,1	288	149
17857	2,4,1	1,0,1	5,0,5	0,0,0	250	149
17858	8,4,3	1,0,0	1,1,3	0,0,0	228	149
17859	25,24,27	4,8,5	7,12,5	0,8,4	298	149
17860	9,19,9	230,244,220	11,12,16	210,165,225	298	149
17861	0,0,2	1,0,0	1,0,1	0,0,0	245	149
17862	2,3,9	89,95,65	0,0,2	85,35,66	279	149
17863	1,2,0	0,0,1	0,0,1	0,1,1	298	149
17864	104,100,84	2,6,1	51,62,72	5,1,4	244	149
17865	1,3,5	0,0,0	1,1,7	3,0,0	298	149
17866	0,0,0	9,4,7	0,0,1	6,12,13	298	149
17867	0,0,1	0,1,4	0,0,0	8,1,2	298	149
17868	6,2,3	0,0,2	6,4,6	0,0,0	244	149
17869	6,2,3	2,3,4	6,4,6	0,0,2	248	149
17870	7,6,13	5,4,3	5,4,7	1,2,2	293	149
17871	7,15,9	0,1,0	6,7,22	0,0,0	284	149
17872	15,3,9	63,90,71	11,10,3	78,74,87	298	149
17873	1,1,4	26,21,20	0,0,2	23,29,27	298	149
17874	38,30,23	0,0,1	22,31,27	0,1,0	298	149
17875	32,24,31	0,0,0	23,26,27	0,0,2	298	149
17876	42,39,29	0,2,0	57,33,49	0,0,0	298	149
17878	5,2,2	0,1,0	0,2,2	0,2,0	298	149
17879	12,11,21	59,55,77	8,12,14	53,50,75	224	149
17880	42,46,44	965,1024,965	42,48,50	794,769,1019	231	149
17881	3,8,9	545,518,707	2,7,8	384,378,454	298	149
17882	11,16,20	759,809,719	17,26,18	583,565,686	298	149
17883	11,19,20	0,0,0	14,26,22	0,0,1	298	149
17884	57,66,99	2,1,0	38,49,71	1,2,1	232	149
17885	31,25,35	1373,1462,1236	20,20,15	1003,1039,1218	298	149
17886	35,43,37	0,0,0	25,27,26	1,0,0	250	149
17887	35,44,37	2641,2826,2286	25,26,26	2023,2060,2212	255	149
17888	36,50,58	1,0,0	35,31,27	0,0,0	298	149
17889	39,27,33	476,463,419	23,23,19	354,361,347	245	149
17890	41,37,19	2,5,1	27,31,32	2,3,1	249	149
17891	23,27,18	360,383,337	21,19,26	254,269,284	237	149
17892	5,9,1	0,0,0	3,5,6	0,0,1	298	149
17893	19,13,11	272,312,271	5,11,8	185,214,201	298	149
17894	2,0,0	27,29,45	0,2,1	24,29,29	298	149
17895	0,2,0	135,92,121	1,2,0	66,68,92	298	149
17896	3,3,7	681,1075,1050	13,4,4	527,682,627	298	149
17897	8,1,2	0,1,0	0,3,0	0,1,0	219	149
17898	9,0,2	10,21,7	0,3,0	14,9,12	228	149
17899	6,1,3	17,17,9	0,3,0	19,12,9	260	149
17900	7,10,8	0,0,2	18,5,3	1,0,0	253	149
17901	6,3,3	44,42,50	0,3,1	41,45,23	224	149
17902	4,0,3	14,8,9	3,3,4	9,11,12	282	149
17903	1,5,1	30,18,24	1,3,0	17,26,20	298	149
17905	4,2,0	5,3,5	2,0,3	4,4,5	245	149
17906	49,34,33	1,1,1	46,38,55	0,0,0	215	149
17907	49,34,33	0,0,0	46,38,55	0,0,1	214	149
17908	0,2,5	93,80,66	3,1,4	81,80,108	298	149
17909	6,5,9	0,4,0	9,2,8	0,0,0	298	149
17910	1,5,8	0,4,3	10,5,3	3,3,1	298	149
17911	10,8,2	0,0,1	2,5,5	0,1,0	298	149
17912	8,2,3	2,0,0	3,3,5	0,1,1	298	149
17913	38,41,31	16,30,16	19,38,31	16,5,12	249	149
17914	8,5,7	0,0,0	5,7,3	2,1,0	282	149
17915	3,1,2	1,0,0	2,1,1	0,0,0	248	149
17916	22,12,16	5,4,6	9,16,12	6,2,3	298	149
17918	26,21,15	0,1,1	9,16,19	0,0,0	294	149
17919	24,18,15	56,20,32	9,15,20	24,30,24	284	149
17920	20,17,13	1,2,6	8,14,18	4,1,5	245	149
17921	40,27,35	2,0,0	19,17,37	0,0,0	298	149
17922	37,41,35	0,0,0	47,22,46	0,1,0	298	149
17923	1,0,1	6,4,8	0,3,0	10,8,3	242	149
17925	89,103,78	1,5,4	54,75,63	1,2,1	298	149
17926	0,1,4	299,322,303	3,10,4	317,303,326	246	149
17927	47,28,19	487,487,571	38,62,36	451,402,532	250	149
17928	235,218,189	3,0,0	182,207,230	0,0,0	298	149
17929	20,34,40	2559,2495,2329	47,79,24	2490,2331,2662	289	149
17930	45,28,20	5,1,1	36,63,36	1,6,8	298	149
17931	55,49,35	4,5,1	45,87,56	4,0,0	298	149
17932	5,9,8	149,132,146	3,2,5	86,117,86	298	149
17933	8,11,12	0,0,1	9,8,5	0,0,0	298	149
17936	7,3,9	0,0,0	7,6,5	0,1,0	248	149
17938	3,0,1	8,3,2	1,3,2	7,5,6	298	149
17939	22,12,27	3,0,0	12,13,25	0,1,1	298	149
17940	24,35,42	0,0,1	22,22,27	0,0,0	298	149
17941	10,18,9	0,1,0	13,15,14	0,0,0	298	149
17942	41,48,59	0,0,0	38,43,44	2,0,0	298	149
17943	0,1,1	1,0,0	5,0,0	0,0,0	276	149
17946	2,7,8	0,1,0	8,1,3	3,0,0	298	149
17947	8,10,11	0,0,0	6,7,17	1,0,1	298	149
17948	3,4,5	5,2,3	12,4,1	0,1,0	272	149
17949	1,4,5	0,1,0	7,2,1	0,0,0	298	149
17950	3,1,5	8,3,3	2,1,6	3,5,2	298	149
17951	4,8,9	1,0,0	5,6,11	0,0,3	298	149
17952	4,8,9	0,2,0	5,6,11	0,0,0	298	149
17953	1,5,4	42,36,45	8,1,4	27,32,27	298	149
17954	2,8,4	53,51,46	4,1,4	47,61,66	298	149
17955	1,4,4	14,16,13	5,1,3	13,9,13	267	149
17956	3,3,4	0,1,0	2,5,15	0,0,0	298	149
17957	10,4,5	277,250,223	8,7,10	300,302,305	238	149
17958	1,3,15	88,103,68	6,0,2	85,60,76	298	149
17959	11,12,18	0,0,0	7,8,14	2,0,0	298	149
17960	1,0,2	15,9,20	1,1,2	9,7,9	298	149
17961	12,14,11	10,7,14	13,11,6	5,4,11	262	149
17962	12,14,13	0,0,0	13,11,6	0,1,0	298	149
17963	25,22,14	164,161,151	13,25,15	144,141,139	298	149
17964	2,7,9	17,18,14	1,7,3	13,10,15	265	149
17965	0,3,0	2,0,0	0,0,1	0,0,0	298	149
17966	16665,14013,12924	0,0,0	17003,15170,17354	12,0,0	219	149
17967	27,14,31	14273,11884,11285	45,25,31	14470,12961,14725	298	149
17968	7361,5784,5717	6,6,4	6948,5884,7396	12,1,6	298	149
17969	168,103,148	0,1,0	130,121,163	0,0,0	298	149
17970	389,291,291	6354,4909,5070	371,340,427	5948,4991,6317	298	149
17971	421,312,313	5,1,2	396,380,452	1,2,4	298	149
17972	136,138,124	0,0,0	155,165,158	0,1,0	298	149
17973	115,124,112	3,0,0	138,162,134	2,0,0	298	149
17974	115,124,113	0,0,1	138,163,136	0,0,0	298	149
17975	51,61,28	3,4,9	55,44,72	2,6,1	298	149
17976	51,61,28	0,0,0	55,44,72	0,0,2	298	149
17977	169,188,148	0,0,0	201,200,218	0,1,0	298	149
17978	3572,3103,3253	8,5,5	3647,3126,3858	15,1,14	298	149
17979	3713,3227,3329	0,0,0	3752,3242,3989	0,0,6	298	149
17980	2580,1922,2070	125,99,94	2384,2017,2659	124,121,145	298	149
17981	64,68,49	4333,3616,3721	64,59,61	4326,3700,4587	298	149
17982	14,4,8	593,417,412	9,13,11	587,526,634	298	149
17983	0,2,0	23,28,17	2,0,0	21,11,10	227	149
17984	0,2,1	170,171,98	5,4,3	149,121,151	234	149
17985	0,2,1	0,0,0	0,0,0	0,1,0	267	149
17986	3,11,6	35,29,25	6,4,4	30,23,28	228	149
17987	13,10,9	30,30,23	16,3,13	32,24,39	298	149
17988	0,0,0	1,2,0	0,1,0	0,1,0	298	149
17989	3,0,1	6,1,0	1,1,2	0,0,0	298	149
17990	1,0,0	46,63,80	0,0,0	30,48,31	298	149
17991	6,30,24	4,3,2	17,26,29	5,7,2	298	149
17992	6,30,24	4,2,1	17,26,29	3,4,7	298	149
17993	5,6,0	0,0,0	4,0,0	2,0,1	298	149
17994	3,0,0	113,87,79	1,0,0	82,94,98	298	149
17995	20,22,21	0,1,0	19,23,26	0,0,0	287	149
17996	3,5,1	4,1,0	4,5,0	0,2,1	254	149
17997	8,7,9	0,1,0	13,16,15	1,0,3	298	149
17998	7,2,4	63,68,49	4,6,2	62,70,62	298	149
17999	7,2,4	0,0,0	4,4,0	1,0,1	298	149
18000	1,0,0	163,141,172	0,2,0	150,182,198	298	149
18001	5,2,10	181,157,149	0,2,1	208,189,236	298	149
18002	5,7,2	144,135,148	6,5,7	184,168,195	274	149
18003	11,8,26	0,3,2	32,11,11	0,2,1	298	149
18004	0,0,0	0,1,0	1,1,1	0,1,0	298	149
18005	0,1,3	67,79,92	1,1,1	55,72,57	226	149
18006	1,0,3	49,57,50	1,0,0	29,50,32	276	149
18007	4,7,11	0,3,0	11,5,12	0,0,0	298	149
18008	66,68,47	0,1,0	47,38,43	0,0,0	298	149
18009	44,47,26	0,0,0	39,21,23	0,0,1	298	149
18010	61,57,55	0,0,0	64,47,44	1,0,0	298	149
18011	33,35,32	436,406,397	41,14,25	388,405,450	298	149
18012	14,22,14	276,277,250	24,6,10	209,201,241	249	149
18013	159,155,162	10,6,18	131,73,126	9,10,16	298	149
18014	27,43,26	1741,1402,1391	39,19,26	1468,1278,1571	298	149
18015	15,21,17	0,0,1	12,8,25	0,0,0	276	149
18016	15,21,17	1,0,0	12,8,25	0,1,0	298	149
18017	15,21,17	8,3,9	12,8,25	6,7,8	298	149
18018	141,185,126	6613,6400,5099	135,128,183	5807,5342,6749	298	149
18019	133,178,112	28,0,0	130,122,162	0,23,24	298	149
18020	133,177,112	9,3,10	130,122,162	6,8,10	232	149
18021	0,6,3	3,4,6	0,1,0	5,0,1	224	149
18022	2,5,1	0,0,0	0,1,1	0,0,1	229	149
18023	9,10,10	0,0,0	4,3,3	0,1,0	255	149
18024	4,3,2	0,1,0	1,2,0	1,0,0	244	149
18025	8,3,2	0,11,10	1,2,0	10,3,3	233	149
18026	0,7,4	5,11,8	3,1,1	10,4,3	283	149
18027	1,4,0	2,0,1	0,2,3	2,2,2	292	149
18028	0,2,0	14,9,11	0,1,1	7,9,12	229	149
18029	1,4,0	18,10,24	0,2,0	11,5,9	272	149
18030	99,76,63	0,1,0	53,47,49	0,0,0	298	149
18031	99,76,63	0,1,1	53,47,49	0,0,0	298	149
18032	99,76,63	0,1,1	53,47,49	0,0,0	293	149
18033	144,99,83	73,84,62	221,103,122	0,70,86	294	149
18034	5,5,4	0,1,0	7,6,6	0,0,0	298	149
18035	5,5,6	0,0,1	9,8,8	0,0,0	298	149
18037	2,0,1	0,1,0	1,1,3	1,0,1	293	149
18038	28,27,20	40,55,45	49,35,51	44,50,62	226	149
18039	19,33,34	5,6,12	33,25,44	6,9,3	298	149
18040	45,51,56	1,0,1	55,47,68	0,0,0	298	149
18041	16,9,10	0,0,0	11,16,10	0,3,0	232	149
18042	16,9,10	3,0,3	11,16,10	2,1,3	267	149
18043	32,16,24	0,6,0	25,27,25	0,0,6	295	149
18044	2,1,0	98,93,84	1,4,3	100,80,105	248	149
18045	2,0,2	119,94,100	2,0,1	102,80,118	298	149
18046	1,3,1	80,66,56	6,4,3	74,86,67	245	149
18047	2,7,2	75,75,65	1,4,5	69,52,66	231	149
18048	1,2,4	49,48,60	1,6,1	43,50,62	296	149
18049	10,8,5	0,0,0	4,15,3	1,0,1	218	149
18050	11,9,6	64,48,67	10,15,7	68,36,47	222	149
18051	7,7,11	247,240,203	11,9,15	232,171,305	234	149
18052	3,4,9	30,37,27	6,12,7	30,29,33	298	149
18053	1,3,7	28,34,32	3,7,3	31,33,27	284	149
18054	25,15,12	6,0,0	8,11,10	0,0,0	298	149
18055	25,15,12	1,0,1	8,11,10	0,0,0	298	149
18056	25,15,12	0,2,0	8,11,10	1,0,0	298	149
18057	19,37,37	0,0,0	18,13,26	0,0,2	226	149
18058	3,5,11	0,0,0	1,1,4	0,0,1	298	149
18059	4,16,4	0,0,0	10,3,5	0,1,0	237	149
18060	39,30,45	0,0,0	32,21,25	0,0,2	298	149
18061	11,14,19	353,326,322	10,4,12	320,223,319	253	149
18062	174,204,177	0,0,2	200,118,206	0,0,0	298	149
18063	238,238,211	1,0,0	257,160,254	0,0,0	298	149
18064	16,21,11	1,0,0	26,10,14	0,0,0	202	149
18065	16,21,11	1,0,0	26,10,14	0,0,0	245	149
18067	2,10,8	211,187,231	5,6,18	169,207,212	222	149
18068	3,6,3	4,3,0	9,3,17	1,2,1	298	149
18069	98,71,82	0,1,0	66,213,83	2,0,0	254	149
18070	660,548,596	34364,31307,30705	607,672,616	31951,29815,35825	298	149
18071	670,442,1332	0,1,0	488,599,510	0,0,2	298	149
18072	240,190,189	0,0,0	184,330,210	0,1,0	270	149
18073	130,125,121	0,0,0	143,223,123	0,0,3	240	149
18074	2,0,0	0,0,1	0,0,1	0,0,0	298	149
18075	0,0,4	129,180,123	0,0,1	112,115,152	298	149
18076	1,5,3	7,1,5	1,5,2	4,1,0	241	149
18077	1,5,5	4,3,1	0,2,0	5,2,2	298	149
18078	0,0,1	0,0,0	0,2,0	0,0,1	298	149
18079	8,4,4	0,1,0	7,5,1	0,0,0	298	149
18080	4,3,3	0,0,0	2,4,1	1,0,0	298	149
18083	38,35,20	1694,1652,1674	53,42,35	1514,1367,1497	237	149
18084	89,83,97	6,1,2	89,81,103	3,5,8	298	149
18085	36,31,41	613,528,615	32,35,44	519,476,504	298	149
18086	12,9,8	0,0,0	16,13,12	0,1,0	298	149
18087	6,9,10	0,1,1	8,1,8	0,0,0	229	149
18088	238,232,262	0,0,0	256,253,290	0,0,1	236	149
18089	197,192,232	0,0,0	205,199,237	0,1,0	298	149
18090	197,192,232	18,35,24	205,199,234	38,34,48	298	149
18091	197,192,232	0,0,7	205,198,237	11,8,14	298	149
18092	11,1,11	1,5,2	9,1,11	0,2,3	298	149
18093	10,6,8	1,0,0	13,16,14	0,0,5	298	149
18094	17,11,12	0,0,0	26,33,17	0,1,1	288	149
18095	0,0,0	8,4,8	2,0,3	3,10,9	241	149
18096	0,2,1	0,0,1	4,3,5	0,0,0	228	149
18097	2,4,0	0,0,1	2,4,3	0,0,0	298	149
18098	2,5,4	2,0,0	3,3,3	0,0,1	298	149
18099	2,4,2	4,3,1	1,0,0	7,12,2	282	149
18101	0,4,7	0,0,0	6,2,3	1,0,0	298	149
18103	1,0,3	0,0,0	1,2,1	0,0,2	298	149
18104	2,5,3	5,10,5	2,2,2	7,7,15	293	149
18105	2,5,3	28,28,27	2,2,3	29,30,35	296	149
18106	5,6,6	90,138,74	2,0,0	111,97,113	234	149
18107	2,4,0	1,0,0	2,0,0	1,0,1	298	149
18108	7,7,2	1,1,1	10,5,4	0,0,2	249	149
18109	0,1,4	0,0,0	3,6,6	0,0,1	298	149
18111	0,1,0	0,2,2	0,0,0	1,6,7	295	149
18113	4,1,5	4,10,3	2,0,3	1,0,1	263	149
18114	0,0,0	38,34,23	0,0,1	30,22,38	268	149
18115	3,0,3	0,1,0	4,2,5	0,0,0	298	149
18118	2,5,11	0,3,0	3,5,0	0,0,0	237	149
18119	0,0,1	10,12,6	0,4,0	20,4,6	226	149
18120	0,0,1	3,13,9	0,1,0	17,9,8	298	149
18121	2,11,0	1,0,1	5,6,3	0,0,0	298	149
18122	0,1,0	11,12,17	0,0,1	4,16,14	233	149
18123	0,7,1	71,53,55	2,7,1	55,40,57	298	149
18124	28,38,35	0,0,0	23,29,18	0,0,1	298	149
18125	2,3,1	13,34,19	1,2,2	14,17,18	298	149
18126	2,0,1	27,24,36	0,2,1	12,17,13	273	149
18127	2,3,1	0,0,0	1,2,2	0,1,0	298	149
18128	5,2,3	0,0,0	3,5,0	0,0,1	298	149
18129	5,2,3	0,0,0	3,4,0	0,1,0	298	149
18130	5,2,3	0,5,2	3,4,0	0,0,1	298	149
18131	2,2,1	16,19,29	2,0,1	15,20,14	298	149
18132	2,8,4	3,1,1	1,0,9	0,3,2	298	149
18133	2,2,9	1,3,5	1,1,3	2,3,2	298	149
18134	3,4,9	0,0,0	3,2,9	1,0,0	298	149
18135	1,1,4	88,71,92	0,0,2	63,66,66	252	149
18136	8,10,19	12,9,6	7,3,12	1,8,10	298	149
18137	16,19,13	4,2,2	17,3,12	3,3,1	298	149
18138	22,17,22	0,0,1	10,5,11	0,1,0	298	149
18139	1,2,3	64,61,71	1,4,1	69,36,62	241	149
18140	2,6,1	90,90,65	3,5,1	71,57,71	245	149
18141	24,22,16	325,380,371	13,25,16	298,244,261	224	149
18142	20,27,18	101,156,130	11,9,16	87,72,93	298	149
18143	0,2,4	0,1,1	0,6,1	0,2,3	298	149
18144	1,2,8	0,0,0	0,4,1	0,1,1	298	149
18145	2,2,1	2,6,3	1,1,2	3,4,3	298	149
18146	0,7,2	43,39,35	3,0,1	27,39,57	250	149
18147	2,2,3	0,0,0	0,1,1	0,1,0	298	149
18148	6,2,6	0,0,1	0,1,3	0,0,0	298	149
18149	6,2,6	3,0,2	0,1,3	2,0,2	298	149
18150	9,12,14	396,460,514	2,6,8	342,441,325	298	149
18151	97,112,122	0,0,1	60,75,58	0,1,1	150	149
18152	7,4,10	0,1,1	2,7,17	0,0,0	252	149
18153	7,4,10	1,0,0	2,7,17	0,0,0	257	149
18154	2,8,1	1,3,5	4,2,2	1,0,0	298	149
18155	2,8,1	0,0,1	4,2,2	0,0,0	298	149
18156	36,61,49	1,1,1	35,27,42	0,6,2	249	149
18157	16,22,14	0,0,0	10,15,16	0,0,1	298	149
18158	2,9,11	0,1,1	3,4,2	0,0,0	298	149
18159	5,21,10	0,1,0	3,7,5	0,0,0	289	149
18161	29,22,22	0,0,0	11,25,20	1,0,0	249	149
18162	0,0,1	0,6,3	0,2,0	0,0,0	298	149
18163	0,0,1	0,0,1	0,2,0	0,0,0	298	149
18164	11,14,15	1,0,0	8,8,5	0,0,0	298	149
18165	11,14,15	0,0,0	8,8,5	2,0,0	247	149
18166	0,0,0	29,38,52	2,1,0	35,29,30	298	149
18168	1,5,1	0,0,0	7,4,5	0,0,4	272	149
18169	23,27,27	0,0,0	4,30,21	1,0,0	267	149
18170	17,15,27	653,718,652	7,4,10	377,407,452	298	149
18171	74,102,92	6573,7638,8274	48,46,60	4307,4645,4341	243	149
18172	160,222,207	0,0,0	108,105,127	1,2,0	247	149
18173	195,213,249	22,11,28	109,96,129	8,8,11	249	149
18174	0,0,2	20,20,11	2,2,1	14,14,18	266	149
18175	0,0,3	0,0,0	1,4,3	6,4,0	298	149
18176	34,22,22	0,0,0	26,18,29	0,1,0	298	149
18177	0,0,1	0,0,0	0,0,0	0,0,1	298	149
18178	3,6,10	577,665,689	3,5,1	536,573,588	276	149
18179	3,6,10	6,3,2	5,6,1	3,2,6	278	149
18181	25,44,30	0,0,0	28,28,29	0,0,1	298	149
18182	0,3,1	208,247,302	2,6,4	201,181,183	298	149
18183	0,0,0	46,34,57	2,2,1	29,24,32	298	149
18184	4,3,5	63,67,44	0,0,1	38,53,41	298	149
18185	1,0,0	1,0,0	1,0,0	0,0,0	219	149
18186	3,0,1	45,43,32	0,1,0	29,31,21	245	149
18187	7,0,1	0,0,2	1,1,0	0,0,0	247	149
18188	2,7,4	0,2,1	5,3,1	0,1,0	280	149
18189	0,2,0	10,11,19	2,0,1	12,6,3	263	149
18190	0,2,0	1,6,5	2,0,0	1,5,4	259	149
18191	4,2,1	3,1,0	4,6,3	0,0,1	236	149
18192	5,4,2	4,5,2	5,6,4	8,2,6	251	149
18194	9,11,8	7,4,6	10,8,15	2,4,4	235	149
18195	10,7,7	0,0,4	15,19,21	3,0,0	294	149
18196	107,107,157	0,0,0	90,78,128	1,0,0	298	149
18197	83,83,117	8,3,0	67,66,103	0,0,4	298	149
18198	4,6,15	167,180,214	9,2,26	156,118,125	232	149
18199	1,0,0	4,2,0	0,0,2	4,0,0	259	149
18200	10,10,5	2,1,0	15,7,16	0,0,0	298	149
