ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
27521	2,1,1	25,18,22	0,0,0	19,26,11	298	149
27523	23,21,25	0,3,0	23,26,28	0,1,0	298	149
27524	4,5,2	0,2,0	1,3,1	0,0,0	298	149
27525	5,2,2	0,0,0	1,7,7	5,0,0	255	149
27526	0,1,0	1,0,0	0,1,0	0,0,0	238	149
27527	6,9,5	2,3,3	6,9,2	1,1,1	266	149
27528	8,12,6	4,3,5	6,9,6	0,0,0	298	149
27529	9,10,10	8,7,6	2,7,14	4,3,5	226	149
27530	10,10,10	1,0,0	2,7,14	0,0,0	241	149
27531	11,10,10	11,5,12	2,7,14	8,7,4	271	149
27532	4,4,5	6,11,3	2,3,0	1,2,11	295	149
27533	4,4,5	0,0,0	2,3,0	1,0,0	262	149
27534	5,3,3	37,43,37	1,0,0	62,47,59	260	149
27535	1,6,3	0,2,0	9,6,7	1,0,0	298	149
27536	1,6,3	6,9,2	10,6,7	7,6,11	298	149
27537	7,8,8	0,0,0	4,5,2	0,0,1	298	149
27538	65,59,51	0,0,1	53,43,76	1,1,1	272	149
27539	4,6,6	96,86,91	4,3,3	69,62,78	298	149
27540	50,38,57	0,0,0	44,35,46	0,0,2	244	149
27541	5,2,1	29,36,29	2,0,0	33,25,25	298	149
27542	29,25,16	0,0,0	14,17,15	0,0,1	298	149
27543	2,2,3	0,0,0	0,0,1	1,2,2	294	149
27544	51,39,34	1591,1442,1418	42,36,32	1444,1206,1319	298	149
27545	406,444,468	4,1,2	538,264,417	8,1,0	298	149
27546	406,444,468	1,3,5	538,264,417	3,3,0	298	149
27547	406,444,468	12,6,6	538,264,417	7,7,3	298	149
27548	406,444,468	7,5,5	538,264,417	5,9,8	298	149
27549	406,444,468	0,1,0	538,264,417	0,1,0	298	149
27550	406,444,468	0,1,0	538,264,417	0,0,0	298	149
27551	406,444,468	3,0,0	538,264,417	0,0,0	298	149
27552	413,445,469	0,0,0	544,265,418	1,0,0	267	149
27553	413,445,469	0,0,0	544,265,418	0,0,1	263	149
27554	413,445,469	1,6,2	544,265,418	0,3,0	256	149
27555	413,445,469	0,2,0	544,265,418	2,0,0	243	149
27556	413,445,469	0,2,2	544,265,418	1,0,1	209	149
27557	540,626,676	0,1,0	694,393,585	0,0,0	295	149
27558	13,16,36	800,1009,990	19,5,31	974,566,826	298	149
27559	23,23,42	10,15,15	23,7,37	34,13,29	253	149
27560	26,28,35	21,14,20	34,15,35	29,14,31	298	149
27561	1,0,3	7,13,7	2,2,1	4,8,6	298	149
27562	34,28,38	11,16,11	33,21,35	11,13,7	298	149
27563	14,6,7	0,0,2	1,9,6	0,6,0	298	149
27564	51,53,51	6,0,0	62,54,88	0,1,0	298	149
27565	4,1,10	76,53,78	0,4,9	53,58,55	298	149
27566	10,4,7	329,421,378	13,7,11	464,377,452	298	149
27567	13,14,8	1,0,3	21,11,15	1,1,1	298	149
27568	105,109,91	1,0,0	106,80,96	0,0,0	298	149
27569	47,48,79	0,2,1	58,32,48	0,0,1	298	149
27570	1,8,9	0,0,2	7,4,2	1,2,1	298	149
27571	125,147,99	0,0,0	141,113,116	0,1,0	298	149
27572	3,4,3	314,288,308	3,2,1	260,255,250	298	149
27573	10,9,9	262,257,315	17,5,2	245,214,237	254	149
27574	23,34,16	1,0,0	15,24,18	2,0,1	298	149
27575	37,37,34	19,11,11	28,16,20	8,5,2	298	149
27576	23,34,16	0,0,0	15,25,18	0,1,0	298	149
27577	37,37,34	0,4,6	28,17,20	4,2,5	298	149
27578	41,40,38	0,1,0	29,18,21	0,0,0	298	149
27579	13,6,7	303,316,252	3,0,2	239,217,233	298	149
27580	6,6,3	1,0,0	2,0,1	0,0,0	241	149
27581	28,26,34	0,0,1	25,19,24	0,2,4	226	149
27583	3,9,14	1,2,0	7,8,8	0,1,0	282	149
27584	2,3,8	0,0,0	1,1,1	2,0,0	298	149
27585	2,1,8	145,118,130	5,6,5	161,144,193	298	149
27586	5,7,4	1,3,2	6,6,6	0,2,1	294	149
27587	4,3,3	153,124,94	5,4,3	107,121,122	243	149
27588	11,8,1	455,400,376	11,9,6	400,404,434	275	149
27589	1,4,8	0,0,0	11,6,17	0,1,0	254	149
27590	1,11,10	692,696,624	13,6,17	641,766,641	298	149
27591	198,190,192	0,0,0	165,220,183	0,1,0	298	149
27592	18,22,20	1,0,0	17,19,16	0,2,1	234	149
27593	57,67,51	908,944,814	37,54,36	831,1034,833	298	149
27594	39,45,31	0,0,2	26,35,20	2,0,0	271	149
27595	39,45,31	0,0,0	26,35,20	2,0,0	249	149
27596	23,42,25	565,524,494	26,16,13	456,438,430	259	149
27597	40,24,19	59,86,74	20,21,23	40,32,44	227	149
27598	1,4,3	0,3,0	1,1,2	0,0,1	205	149
27599	2,5,5	73,50,54	1,1,7	57,39,31	227	149
27600	2,10,3	1,0,0	1,2,4	0,0,0	239	149
27601	32,36,37	3,0,1	47,17,32	0,0,1	298	149
27602	177,171,168	0,0,0	193,164,162	0,2,0	298	149
27603	47,47,60	0,1,0	34,49,55	0,0,0	298	149
27604	54,54,62	86,101,62	43,51,55	85,106,91	298	149
27605	13,10,13	67,82,53	10,16,20	80,99,71	298	149
27606	13,8,12	34,50,26	7,13,17	33,25,30	298	149
27607	142,115,127	0,0,1	106,102,138	0,5,0	298	149
27608	0,0,1	0,1,0	1,0,3	0,0,0	237	149
27609	54,72,52	423,380,285	60,50,71	392,431,456	298	149
27610	51,73,44	7,3,5	54,48,66	1,4,6	298	149
27611	10,7,13	231,208,241	13,9,6	260,256,242	298	149
27612	5,3,5	0,1,0	6,1,6	0,0,0	298	149
27613	1,1,3	0,2,0	0,1,0	0,0,0	298	149
27614	28,23,35	1,1,4	34,12,22	5,5,1	272	149
27615	16,21,20	148,115,113	15,10,14	143,98,123	237	149
27616	11,5,10	0,2,0	4,8,0	0,0,0	298	149
27617	40,36,38	1690,1519,1511	39,36,31	1569,1445,1610	298	149
27618	56,58,50	1852,1856,1588	47,37,60	1926,1877,1957	298	149
27619	27,26,18	13,10,18	16,12,24	14,19,8	298	149
27620	11,26,17	0,1,0	25,12,18	0,0,0	231	149
27621	32,42,25	0,0,0	50,36,16	1,0,1	232	149
27622	1,6,2	4,2,6	3,1,3	0,0,1	297	149
27623	1,0,1	9,7,8	1,1,1	0,8,12	274	149
27624	2,0,1	0,0,0	2,1,1	1,0,0	282	149
27625	57,241,121	0,0,1	80,50,70	0,0,0	298	149
27626	60,243,121	942,900,812	82,53,71	1012,915,937	298	149
27627	75,256,130	1742,1522,1506	93,62,78	1540,1468,1489	298	149
27628	55,240,121	0,0,1	86,54,72	0,0,0	298	149
27629	96,265,114	2609,2929,2625	113,71,101	3223,2635,3034	261	149
27630	7,1,3	0,0,0	3,0,10	2,0,0	298	149
27631	7,1,3	1,1,0	3,0,10	0,1,0	298	149
27632	46,60,51	260,174,229	41,46,51	155,183,174	298	149
27633	10,1,1	249,211,215	2,3,7	180,171,193	240	149
27634	124,147,104	0,0,1	113,89,90	0,0,0	298	149
27635	233,200,213	0,0,0	169,146,178	0,1,0	298	149
27636	210,174,198	0,0,0	151,136,152	2,0,0	298	149
27637	57,48,70	1,0,0	47,22,41	0,0,0	298	149
27638	4,3,4	0,0,0	8,5,8	0,0,2	229	149
27639	5,7,6	0,0,0	11,6,14	2,0,4	267	149
27640	5,7,6	47,47,24	14,8,14	52,32,37	243	149
27641	5,7,7	0,0,0	8,5,9	2,0,0	252	149
27642	10,5,8	13,9,12	14,20,9	5,5,10	298	149
27643	1,2,1	0,1,0	2,2,0	0,0,0	232	149
27644	0,4,0	81,116,79	0,2,1	134,109,106	257	149
27645	1,1,2	1,0,1	0,2,2	3,1,0	271	149
27646	5,1,4	34,38,25	7,5,3	34,52,37	298	149
27647	6,1,5	0,0,0	10,3,1	0,1,0	269	149
27648	26,14,8	0,0,0	22,13,28	0,6,0	298	149
27649	14,20,5	26,22,8	20,11,13	36,38,42	231	149
27650	94,93,111	9,1,5	65,65,52	1,11,8	298	149
27651	157,199,172	0,0,1	113,136,128	0,0,0	298	149
27652	55,71,40	1346,1275,1198	44,58,53	1150,1206,1024	247	149
27653	92,112,99	451,450,469	70,88,50	445,419,370	298	149
27654	37,46,59	8,8,3	49,55,32	5,5,14	298	149
27655	37,44,59	2,2,0	49,55,31	2,0,4	298	149
27656	115,87,97	2,0,0	146,120,150	2,0,1	298	149
27657	95,62,66	0,1,0	125,82,127	0,0,2	298	149
27658	90,62,66	12,10,13	123,79,123	10,8,10	246	149
27659	3,4,1	1,0,1	4,2,6	0,0,2	243	149
27661	97,134,163	0,5,7	161,134,126	6,1,0	298	149
27663	9,9,13	2,1,0	13,10,16	0,2,0	238	149
27664	4,5,3	7,6,8	4,3,4	12,5,5	268	149
27665	55,45,68	0,1,0	82,37,81	0,0,0	298	149
27666	51,40,62	126,170,173	70,32,77	155,148,126	298	149
27667	7,7,13	3,6,8	7,2,14	10,7,13	298	149
27669	6,8,8	45,71,61	22,8,24	47,62,66	298	149
27670	1,3,5	7,3,3	1,7,3	4,9,8	298	149
27671	3,1,0	10,9,7	3,7,3	4,17,11	298	149
27672	55,66,52	0,0,0	75,100,89	0,3,0	298	149
27673	76,89,71	16,15,3	126,129,120	33,25,20	298	149
27674	76,89,72	0,1,0	120,131,113	0,0,0	298	149
27675	23,16,15	0,1,5	30,32,24	3,0,0	298	149
27676	36,35,24	0,0,0	36,49,38	0,1,0	298	149
27677	44,38,25	0,0,0	36,54,41	1,0,0	298	149
27678	45,42,28	0,0,0	42,60,44	1,0,0	298	149
27679	1537,1296,1070	18,0,13	1438,1969,1471	18,16,13	298	149
27680	2074,1702,1521	0,7,0	1922,2580,1919	0,4,4	298	149
27681	19288,15324,13095	3,0,1	17017,19281,18401	0,0,0	298	149
27682	32464,27210,22930	0,75,0	30114,33725,31183	0,74,67	298	149
27683	1748,1036,1247	10891,7193,7311	1206,1693,1492	7942,11458,9901	243	149
27684	440,431,348	155,133,78	325,363,377	131,158,135	298	149
27685	0,2,2	4,1,1	0,2,2	1,3,0	298	149
27686	24,10,37	0,0,1	36,17,24	0,0,0	298	149
27687	5,7,1	0,0,0	3,3,5	0,0,1	298	149
27688	2,0,1	0,0,1	1,1,1	0,0,2	298	149
27689	18,19,14	0,0,0	37,13,30	1,0,1	298	149
27690	18,19,14	0,0,0	37,13,30	0,0,1	298	149
27691	2,0,0	0,2,0	1,0,1	0,0,0	298	149
27693	6,4,7	0,2,0	12,4,8	0,4,0	272	149
27694	5,4,7	358,397,455	12,4,7	392,251,401	276	149
27695	3,3,11	1,0,0	6,3,8	2,1,0	298	149
27697	3,0,1	0,0,1	2,5,0	0,0,4	298	149
27698	0,0,1	0,0,0	0,0,0	0,1,0	238	149
27699	8,3,8	119,99,118	2,9,10	106,123,103	298	149
27700	2,7,6	0,0,0	5,8,9	1,0,0	254	149
27701	45,38,51	4,2,1	37,67,54	4,6,7	298	149
27702	591,695,603	1,7,6	693,506,637	2,3,6	150	149
27703	56,147,50	34764,30039,23910	47,81,113	28001,34882,28521	298	149
27704	248,326,162	0,0,0	242,279,279	0,2,0	246	149
27705	248,328,162	0,0,0	242,281,279	0,1,0	260	149
27706	265,337,171	33521,28873,25006	258,286,299	28125,32062,27542	265	149
27707	35643,31628,32630	0,0,0	31106,33176,31213	1,0,0	298	149
27708	368,375,321	14,19,12	315,379,406	19,9,12	237	149
27709	768,746,822	0,0,0	687,706,775	1,1,1	298	149
27710	385,423,496	0,1,0	333,314,416	0,3,0	298	149
27711	1441,1259,1726	6,5,0	1249,1172,1323	2,0,3	298	149
27712	195,205,198	0,0,0	194,215,232	0,0,1	298	149
27713	28,37,25	1,0,0	27,38,47	0,0,0	285	149
27714	137,139,133	0,1,0	136,142,160	0,0,0	298	149
27715	63,62,44	344,294,289	78,81,60	271,346,280	232	149
27716	77,76,58	8,22,11	86,90,73	8,15,10	236	149
27717	132,119,116	1,5,0	131,138,116	5,0,0	253	149
27718	180,165,134	0,0,0	140,167,120	1,0,0	298	149
27719	39,37,27	489,370,433	40,37,26	361,397,413	298	149
27720	48,43,28	220,202,221	47,27,34	187,182,183	298	149
27721	26,30,24	0,0,1	37,22,19	0,0,0	230	149
27722	18,26,25	235,212,221	33,18,17	171,210,193	240	149
27723	21,39,25	35,40,42	32,28,22	30,36,26	295	149
27724	22,33,29	797,884,722	27,26,26	905,910,745	298	149
27725	7,11,14	4,4,0	14,4,9	3,4,2	298	149
27726	4,4,2	0,0,1	1,0,0	0,0,0	298	149
27727	4,12,13	48,53,70	1,3,10	44,17,46	239	149
27728	2,2,10	21,32,36	2,0,0	19,20,25	250	149
27729	21,18,35	54,45,43	8,6,21	22,23,40	269	149
27730	37,38,41	8,5,7	19,8,23	7,2,6	298	149
27731	8,5,11	2,2,0	2,2,15	0,0,0	258	149
27732	13,21,21	3,3,1	11,2,18	1,0,0	298	149
27733	8,10,10	0,0,0	2,4,14	1,0,0	298	149
27734	8,10,11	1,0,0	2,5,14	0,2,1	298	149
27735	35,40,21	11,24,12	25,16,19	9,9,13	298	149
27736	31,20,19	12,23,9	24,21,13	9,4,18	278	149
27737	35,20,22	6,4,1	26,22,13	5,4,2	298	149
27738	326,314,229	0,0,2	368,409,328	0,0,0	241	149
27739	2817,2347,2332	0,0,0	2652,2746,2454	0,19,0	298	149
27740	204,186,183	0,0,37	180,241,214	0,52,39	260	149
27741	295,276,269	0,0,0	283,337,313	0,1,0	239	149
27742	117,98,106	0,0,0	128,117,103	0,1,0	240	149
27743	407,386,384	35200,30683,30417	426,444,421	33126,34243,32933	236	149
27744	410,379,389	47,0,0	419,433,415	0,0,0	239	149
27745	1437,1311,1187	3,0,0	1466,1552,1438	0,0,0	252	149
27746	116,121,124	1,0,2	153,152,146	1,1,0	298	149
27747	17,18,17	0,0,1	25,22,13	1,0,0	298	149
27748	21,21,20	3,4,1	28,30,15	1,2,9	298	149
27749	11,3,3	47,100,87	6,3,17	80,37,71	298	149
27751	19,17,20	46,51,46	26,19,16	57,40,50	250	149
27752	40,43,39	0,0,0	39,27,35	4,1,0	268	149
27753	40,43,41	2,0,0	39,27,36	0,1,0	298	149
27754	63,50,64	5,11,8	63,31,48	10,4,6	298	149
27755	10,15,12	5,1,1	17,4,14	0,1,5	277	149
27756	1304,1460,1344	4,3,12	1405,1208,1392	5,0,6	247	149
27757	1345,1492,1363	0,1,0	1436,1233,1411	0,0,0	250	149
27758	44,75,54	0,0,1	62,49,68	0,0,0	298	149
27759	245,260,299	0,1,0	285,255,296	0,0,0	298	149
27760	22,18,25	1,0,0	35,15,38	0,0,0	292	149
27761	22,18,25	0,0,0	35,15,38	0,1,0	290	149
27762	27,20,27	0,0,0	39,20,39	1,0,0	298	149
27763	287,290,319	0,0,0	302,273,303	0,0,1	298	149
27764	75,64,66	4,0,0	74,52,62	5,0,0	298	149
27765	100,74,82	2,5,0	76,55,61	2,2,5	298	149
27766	8,12,5	207,182,167	12,6,5	172,177,201	298	149
27767	56,37,35	0,3,0	46,50,47	0,1,0	298	149
27768	10,15,13	212,188,153	11,6,18	176,194,216	264	149
27769	7,16,13	1,5,4	13,6,15	7,3,7	240	149
27770	12,18,14	5,5,5	13,8,18	6,12,2	274	149
27771	12,13,8	61,27,59	13,17,16	46,40,36	298	149
27772	3,2,4	2,3,7	1,0,2	5,6,8	255	149
27773	20,13,11	0,0,0	17,19,20	0,3,0	298	149
27774	12,9,5	0,0,0	6,13,12	0,0,1	298	149
27775	12,9,5	0,0,0	6,13,12	3,0,0	298	149
27776	12,9,5	0,0,0	6,13,12	0,0,1	298	149
27777	12,9,5	0,0,0	6,13,12	0,0,1	298	149
27778	13,3,6	0,4,0	5,15,6	2,0,6	264	149
27779	7,1,2	4,0,0	2,9,3	0,0,0	272	149
27780	7,1,1	2,0,1	3,2,2	0,0,0	298	149
27781	241,261,286	0,1,0	316,259,256	0,0,0	285	149
27782	110,141,122	0,0,0	156,140,127	1,0,0	298	149
27783	38,45,44	950,980,938	38,28,26	1237,1080,1110	298	149
27784	13,11,17	173,118,113	13,7,5	157,156,131	277	149
27785	8,3,4	776,651,654	9,7,6	781,790,752	235	149
27786	1,0,4	0,0,0	0,0,0	1,0,0	298	149
27787	9,5,10	2,10,9	6,1,4	1,2,3	298	149
27788	8,5,6	13,16,9	6,0,4	3,11,12	298	149
27789	71,64,65	0,0,0	84,31,46	0,0,1	298	149
27790	52,62,54	0,2,1	61,27,51	2,3,0	255	149
27791	52,62,54	12,12,10	61,27,51	23,8,8	298	149
27792	98,112,107	24,27,29	110,53,101	27,11,20	298	149
27793	86,95,82	0,0,0	92,42,89	2,0,0	298	149
27794	98,112,105	26,22,17	107,55,101	27,10,19	298	149
27795	46,50,51	2,0,0	46,28,50	0,0,0	298	149
27796	145,129,110	18,9,25	119,109,90	16,15,12	298	149
27797	84,71,74	0,0,1	63,71,56	0,0,0	298	149
27798	2,13,6	4,11,6	12,7,10	6,3,2	298	149
27799	19,24,20	1830,1725,1745	15,19,21	1817,1684,1683	298	149
27800	0,5,0	5,3,13	0,1,2	14,14,8	298	149
27801	19,16,7	2,0,0	17,24,22	0,0,0	281	149
27802	5,8,13	234,258,255	13,12,18	262,193,242	298	149
27803	10,4,6	2,0,5	3,5,15	3,0,0	298	149
27804	30,27,23	2,2,4	31,32,29	2,1,0	298	149
27805	44,33,39	2,3,3	48,54,44	2,4,3	298	149
27806	25,28,26	7,10,3	33,19,46	8,3,3	298	149
27807	1,5,4	0,5,0	6,1,5	1,0,1	298	149
27808	0,4,4	0,0,0	4,0,4	1,0,0	298	149
27809	12,21,46	0,0,1	21,17,29	1,0,0	298	149
27810	13,21,48	619,722,871	21,17,29	784,501,761	298	149
27811	2,5,3	556,850,764	1,2,5	936,513,835	295	149
27812	10,16,20	0,0,1	16,12,14	0,0,0	297	149
27813	6,6,8	1,0,0	15,6,8	1,0,0	298	149
27814	6,5,8	1,0,0	5,0,2	0,0,0	298	149
27815	5,10,3	0,0,0	16,5,7	0,0,1	298	149
27816	5,10,3	0,0,0	16,5,7	0,0,1	298	149
27817	2,15,18	114,131,120	15,9,10	156,111,88	243	149
27818	4,21,4	172,177,150	11,9,13	213,146,165	268	149
27819	11,8,15	89,108,114	14,16,10	114,102,101	298	149
27820	2,4,0	286,241,233	1,2,5	282,248,245	298	149
27821	55,86,66	0,0,1	81,68,86	0,0,0	298	149
27822	13,18,18	0,3,0	16,16,15	3,0,0	286	149
27823	48,28,28	3,1,3	67,65,71	0,0,0	298	149
27824	24,17,16	0,0,2	38,22,39	1,0,0	298	149
27825	7,11,8	0,1,0	6,3,13	2,0,0	298	149
27826	6,11,5	0,0,0	6,5,13	0,1,0	241	149
27827	17,13,20	0,1,0	28,22,13	0,0,0	298	149
27828	2,2,1	0,0,0	0,2,3	0,1,0	298	149
27829	8,24,25	36,24,25	12,13,13	34,27,31	298	149
27830	30,30,32	0,0,0	19,52,27	1,0,1	286	149
27831	37,34,40	822,722,597	34,57,41	702,784,678	298	149
27832	74,71,72	0,0,0	85,92,87	0,1,0	298	149
27833	398,348,280	0,0,0	310,370,338	0,2,0	298	149
27834	160,121,96	0,0,0	105,105,103	0,2,1	298	149
27835	7,10,7	0,0,2	8,3,5	0,0,0	298	149
27836	13,11,6	0,0,0	4,6,10	1,0,0	298	149
27837	20,17,18	1008,891,889	11,7,15	926,872,866	298	149
27838	10,12,11	615,489,550	14,10,12	553,496,523	298	149
27839	4,11,8	0,0,0	3,1,13	0,0,1	241	149
27840	1,6,1	0,3,2	2,0,4	0,1,3	298	149
27841	3,4,1	0,0,0	5,1,1	1,0,0	298	149
27842	40,38,18	0,0,0	32,27,22	0,0,2	298	149
27844	0,0,2	0,0,0	1,1,4	0,3,0	298	149
27845	2,0,2	0,0,1	5,3,0	0,0,1	298	149
27846	17,13,11	615,460,502	23,17,8	594,593,582	233	149
27847	794,723,711	0,0,0	897,820,787	0,0,2	298	149
27848	3,3,1	0,0,0	2,2,0	0,1,0	245	149
27851	10,1,2	5,8,14	8,2,4	0,4,11	293	149
27853	1,0,0	0,0,0	0,0,0	0,1,0	297	149
27854	165,167,120	3303,3232,2763	179,199,158	3309,3428,3194	277	149
27855	412,340,302	2636,2230,2265	358,361,383	2502,2434,2306	298	149
27856	0,3,3	28,25,25	1,3,2	21,18,22	250	149
27857	12,13,14	3,0,0	8,5,5	0,0,0	298	149
27858	12,13,14	0,0,2	8,5,6	0,0,0	298	149
27859	169,164,139	0,3,0	192,149,176	0,0,0	298	149
27860	6,4,8	0,0,1	5,11,5	0,0,0	225	149
27861	6,3,5	74,52,49	5,11,4	36,40,37	252	149
27862	1,5,2	0,0,0	1,5,9	0,0,1	298	149
27863	10,18,13	0,0,0	13,25,26	0,0,3	298	149
27864	2,0,3	3,0,5	5,4,6	0,0,0	229	149
27865	386,321,296	0,4,0	316,413,321	0,0,0	278	149
27866	590,507,675	0,0,0	602,527,599	2,0,0	298	149
27867	551,476,628	1,0,0	574,506,564	0,0,0	298	149
27868	40,49,49	0,0,1	66,52,66	0,0,0	298	149
27869	162,155,162	5949,4967,5478	183,198,181	5335,5660,5513	298	149
27870	2099,1753,1578	5,4,6	1883,1939,1677	7,1,7	298	149
27871	407,346,360	3284,2767,2452	381,405,406	2938,3139,2654	230	149
27872	211,186,207	1,0,0	221,271,268	0,0,0	298	149
27873	64,51,70	1124,801,814	92,87,81	826,946,794	246	149
27874	8,3,6	7,10,6	15,2,1	14,12,12	234	149
27875	836,746,574	0,4,0	601,676,657	0,0,0	298	149
27876	1457,1255,1111	2,0,0	1380,1476,1432	0,0,0	298	149
27877	769,640,451	1,0,0	715,781,725	0,0,0	298	149
27878	836,746,574	0,4,0	601,676,657	0,0,0	298	149
27879	8193,6878,6510	1,0,0	7526,8374,7258	0,0,2	298	149
27880	1909,1655,1479	0,0,0	1850,1915,1742	1,0,0	298	149
27881	680,600,350	11063,8923,8449	471,673,463	9379,11384,9595	234	149
27882	12324,10493,9711	17,0,0	11252,12695,10908	0,0,14	298	149
27883	615,552,293	0,0,1	414,592,407	0,0,0	238	149
27884	8651,7220,6176	0,0,18	7673,9382,7487	0,0,0	298	149
27885	378,337,138	12039,10017,9148	181,264,212	10740,12883,10668	298	149
27886	31,47,52	2150,2031,1538	50,48,40	1960,2614,1950	298	149
27887	8,16,11	0,0,1	11,4,9	0,0,0	245	149
27888	0,0,0	1,0,0	1,0,0	0,0,0	298	149
27890	0,1,2	0,0,0	0,0,1	2,0,0	298	149
27891	33,32,27	10,4,9	30,31,29	25,17,16	298	149
27892	34,32,30	0,4,1	30,31,30	5,0,0	298	149
27893	36,35,30	5914,4911,4142	30,31,34	5736,6510,5470	298	149
27894	141,165,143	0,0,1	150,145,143	0,0,0	298	149
27895	141,165,143	0,0,0	150,145,143	2,0,0	298	149
27896	29,20,7	48,68,62	23,23,17	86,64,70	273	149
27897	381,402,305	0,0,0	428,473,458	0,1,0	298	149
27899	32,43,43	1,0,0	46,51,44	0,0,1	298	149
27900	8,7,18	240,230,239	17,9,23	249,297,309	229	149
27901	382,310,382	5,8,5	381,444,424	6,2,3	226	149
27902	95,69,135	18,17,15	104,100,87	11,22,16	218	149
27903	15,4,3	67,61,68	13,8,7	103,87,90	298	149
27905	88,98,64	1352,1303,1254	104,84,72	1187,1059,1176	292	149
27906	2,5,3	5,2,2	9,6,5	1,0,1	298	149
27907	32,31,19	798,663,659	25,35,28	682,769,697	298	149
27908	40,31,35	2,0,0	30,24,19	0,4,0	298	149
27909	62,43,43	0,0,0	44,50,31	0,0,2	298	149
27910	19,13,13	133,117,99	12,13,7	133,148,142	298	149
27911	9,8,9	178,156,132	2,11,5	163,202,163	243	149
27912	1,0,1	4,3,4	0,1,0	5,1,1	298	149
27913	2,7,9	27,21,25	10,0,6	20,18,26	298	149
27914	3,2,5	0,0,0	0,3,5	0,1,0	298	149
27915	1,0,1	1,4,0	0,0,0	0,2,0	251	149
27918	3,2,3	42,18,27	2,5,0	25,34,33	237	149
27919	2,0,0	38,27,35	0,0,0	27,46,34	255	149
27920	91,95,68	0,0,0	95,80,103	0,0,2	298	149
27922	7,1,2	8,9,20	5,20,14	12,16,10	259	149
27923	2,0,1	0,0,0	5,9,5	0,0,1	298	149
27924	2,0,1	0,0,0	5,9,5	1,0,0	298	149
27925	3,6,5	71,64,53	4,20,7	73,83,67	298	149
27926	11,9,8	4,1,0	16,22,17	0,0,0	298	149
27927	51,37,35	2,0,0	50,56,41	0,0,0	298	149
27928	3,2,2	1,1,0	2,9,5	0,2,2	298	149
27929	4,7,3	0,0,0	2,9,11	0,0,1	298	149
27930	4,8,4	1,0,0	2,9,11	0,0,0	298	149
27931	18,15,10	0,3,1	18,22,24	4,3,5	298	149
27932	1,0,2	1,3,1	7,1,1	1,0,4	228	149
27933	18,12,17	1629,1359,1439	19,18,15	1496,1405,1498	256	149
27934	39,30,32	0,0,1	45,53,40	0,0,1	264	149
27935	0,1,1	803,667,808	2,2,3	783,723,763	263	149
27936	75,62,55	2,0,0	62,58,56	0,0,0	268	149
27937	3,0,2	42,36,31	1,1,4	46,18,15	234	149
27938	9,13,12	2,0,4	15,6,6	2,0,1	298	149
27939	2,1,1	146,131,172	1,0,0	172,100,145	271	149
27940	37,30,76	0,0,0	23,40,44	0,1,0	286	149
27941	19,13,61	148,138,180	8,10,10	180,121,114	265	149
27942	42,63,72	258,255,324	53,48,78	340,207,329	298	149
27943	14,13,20	148,138,182	27,24,23	150,136,158	232	149
27944	13,1,13	37,37,37	13,11,1	37,42,44	222	149
27945	10,3,11	0,1,0	15,15,2	0,2,3	298	149
27946	19,24,28	90,86,64	16,11,8	106,82,59	298	149
27947	10,16,20	1,0,0	10,7,5	0,0,0	298	149
27948	9,15,20	1,0,0	10,4,3	0,0,0	298	149
27949	9,17,21	6,1,0	9,14,3	0,1,0	298	149
27950	57,74,79	0,0,0	69,47,40	1,0,0	248	149
27951	25,37,39	211,223,206	28,23,18	198,123,195	245	149
27952	25,35,37	0,1,1	28,23,18	0,0,2	214	149
27953	31,30,14	0,0,0	33,20,33	0,1,0	298	149
27955	10,18,15	0,0,0	10,6,10	2,0,0	234	149
27956	18,22,7	2,0,0	7,6,6	0,0,0	298	149
27957	11,12,9	39,20,16	13,28,7	43,47,32	298	149
27958	11,12,9	1,0,1	13,28,7	1,3,2	298	149
27959	11,12,9	0,0,0	13,28,7	0,0,1	298	149
27960	81,64,59	0,0,0	79,68,80	0,2,0	298	149
27961	120,98,151	0,1,0	110,75,136	0,0,0	298	149
27963	303,318,275	1,0,0	303,271,274	0,1,0	298	149
27964	133,113,109	8,4,12	100,95,136	4,0,7	298	149
27965	3,3,1	0,1,0	3,0,1	0,0,0	241	149
27966	6,4,1	0,0,0	6,2,2	1,0,0	298	149
27967	2,4,4	0,0,0	5,1,4	1,0,0	298	149
27968	3,3,2	8,3,3	6,0,0	0,0,3	298	149
27970	83,91,73	0,1,0	66,62,90	0,0,0	298	149
27971	7,7,6	146,115,136	2,5,4	123,93,107	298	149
27972	0,2,5	0,0,0	2,3,0	0,0,1	298	149
27973	4,14,9	6,0,1	3,7,5	0,0,2	298	149
27974	4,14,9	0,1,0	3,7,5	0,0,0	298	149
27977	1,1,10	35,36,43	0,3,1	64,39,32	292	149
27978	15,22,49	65,78,63	43,32,30	61,54,77	277	149
27979	21,9,12	0,0,0	20,17,19	0,0,1	298	149
27980	21,9,12	0,0,0	20,17,19	3,0,0	298	149
27981	24,29,31	3,1,3	24,18,32	4,1,2	298	149
27982	0,7,8	126,135,160	6,0,12	199,119,160	298	149
27983	145,147,85	7,1,6	143,150,122	2,8,8	298	149
27984	169,185,189	0,0,0	169,136,178	2,0,0	298	149
