ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
22669	14,19,13	130,97,96	23,11,30	123,111,137	411	149
22671	133,144,105	586,483,515	151,116,183	579,519,709	491	149
22672	27,29,23	0,2,0	48,30,49	2,0,0	417	149
22673	146,154,115	0,1,0	176,135,202	0,1,0	497	149
22674	48,39,56	4,0,0	82,69,83	0,0,0	320	149
22675	36,22,46	0,1,0	64,47,68	0,2,0	340	149
22676	36,22,46	3,0,8	64,47,68	8,0,6	342	149
22677	66,44,64	3,0,0	75,70,91	2,2,5	364	149
22678	26,10,25	0,2,0	30,22,42	0,0,0	320	149
22679	19,21,24	349,262,325	26,28,23	320,291,308	310	149
22680	32,30,29	1,0,0	19,37,31	0,0,0	241	149
22681	0,3,1	130,123,143	2,0,4	130,124,183	293	149
22682	18,16,21	305,439,463	5,16,12	226,303,291	229	149
22683	326,360,277	63,71,28	291,331,307	38,36,39	235	149
22684	4,2,5	214,181,194	2,6,6	123,95,94	358	149
22685	17,20,10	256,248,203	14,11,10	182,155,174	315	149
22687	5,6,7	99,121,93	6,2,0	77,61,64	244	149
22688	43,67,59	3,8,1	30,30,41	3,2,2	305	149
22689	6,11,13	388,470,423	3,3,5	258,277,332	277	149
22690	0,0,2	19,9,8	1,0,0	5,8,7	259	149
22691	2,7,1	31,25,23	0,0,1	21,28,25	346	149
22692	3,5,11	0,0,0	6,8,8	1,0,0	233	149
22693	3,5,11	1,0,0	6,8,8	0,0,0	291	149
22694	8,11,7	59,61,37	7,4,4	70,50,57	233	149
22695	7,31,28	370,337,418	11,33,35	289,323,356	222	149
22696	7,14,4	5,8,1	16,14,26	3,3,4	1008	149
22697	19,14,22	0,0,0	17,7,16	1,1,0	907	149
22698	24,30,21	1998,1919,1503	30,23,30	2131,1924,2500	256	149
22699	71,62,40	2281,2169,1689	83,62,72	2476,2156,2778	390	149
22700	430,376,244	4,0,0	483,389,570	0,0,0	419	149
22701	63,47,36	6,3,1	55,57,62	9,7,5	238	149
22702	64,48,36	0,3,0	57,57,64	4,0,3	470	149
22703	64,48,36	9,0,1	57,57,64	0,7,3	531	149
22704	64,48,36	0,0,0	57,57,64	0,0,2	662	149
22705	2,1,5	57,53,49	2,4,2	43,61,66	357	149
22706	229,232,220	0,1,0	217,178,206	0,0,0	569	149
22707	11,2,6	0,0,0	4,1,1	2,0,0	242	149
22708	8,29,32	162,177,135	10,4,8	110,108,148	238	149
22709	9,23,10	0,0,2	6,15,5	0,0,0	273	149
22710	2,1,0	12,7,17	0,14,4	14,10,20	387	149
22711	2070,1606,1470	3,0,0	1725,1528,1836	0,0,0	296	149
22712	101,49,67	4404,3632,3624	76,50,72	3816,3535,4300	221	149
22713	93,55,61	0,1,1	66,53,59	3,2,3	216	149
22714	1285,1035,1121	2891,2425,2237	1163,1050,1265	2630,2340,2849	252	149
22715	9,14,8	18,20,26	1,7,9	37,11,24	319	149
22716	0,0,3	79,69,63	3,0,6	50,45,69	426	149
22717	2,17,9	270,341,297	6,4,5	206,214,270	350	149
22718	60,57,53	0,0,0	35,53,85	0,1,0	1154	149
22719	43,52,36	0,0,3	46,27,37	3,0,0	1058	149
22720	22,24,11	891,894,916	23,16,12	835,805,947	236	149
22721	28,31,20	303,317,329	33,21,16	276,300,354	244	149
22722	20,15,9	92,64,82	18,8,9	87,60,53	241	149
22723	21,9,7	107,105,104	14,3,12	80,80,102	356	149
22724	33,30,24	6,3,0	26,17,18	1,9,10	374	149
22725	36,28,29	32,27,35	24,19,20	32,21,28	377	149
22726	24,22,16	142,117,125	20,11,13	101,108,99	251	149
22727	11,19,14	83,52,73	15,10,14	62,56,77	327	149
22728	6,7,2	59,56,46	2,3,4	38,45,41	254	149
22729	0,5,5	74,78,65	3,5,3	64,57,61	252	149
22730	1,4,4	70,53,60	5,4,5	52,44,66	251	149
22731	2,5,4	26,33,28	2,1,3	22,23,27	229	149
22732	0,2,2	117,131,101	2,2,0	84,114,125	274	149
22733	2,7,7	0,0,4	7,4,6	0,1,1	276	149
22735	22,17,27	78,79,36	13,4,33	32,68,56	222	149
22736	3,3,5	20,28,31	2,0,4	23,16,23	237	149
22737	41,42,43	9,2,4	34,31,40	3,14,5	1099	149
22738	1,5,1	0,2,13	3,0,0	3,0,1	422	149
22739	3,1,3	15,5,13	2,1,6	4,4,13	272	149
22740	4,1,4	4,10,8	4,2,7	11,14,9	278	149
22741	2,2,8	29,24,36	2,2,0	21,27,39	374	149
22742	0,0,1	37,25,29	0,0,0	27,37,19	278	149
22743	11,3,6	773,683,636	12,7,23	857,781,929	245	149
22744	15,20,15	0,2,0	2,12,8	0,0,0	763	149
22745	32,25,49	0,2,0	18,22,34	0,0,0	335	149
22746	103,75,112	0,0,0	59,54,58	2,0,0	295	149
22747	0,1,1	34,38,42	0,1,0	21,17,30	233	149
22749	34,36,38	0,2,0	15,16,18	0,0,0	878	149
22750	34,36,38	0,0,0	15,16,18	0,1,0	909	149
22751	34,36,38	1,0,0	15,16,18	0,0,0	1079	149
22752	4,4,0	45,63,62	1,8,4	57,61,52	302	149
22753	0,1,0	1,0,0	0,0,0	1,0,0	224	149
22754	0,1,0	0,3,3	0,0,0	1,1,2	237	149
22755	209,192,219	1,0,0	144,155,162	0,0,0	366	149
22756	11,5,1	3,0,2	2,10,5	1,0,2	236	149
22757	132,135,115	0,0,1	111,106,138	0,0,0	288	149
22758	108,105,96	358,399,383	79,84,110	362,301,345	287	149
22759	110,104,92	0,0,3	76,85,111	0,0,0	544	149
22760	3,4,2	271,244,320	1,3,8	248,223,261	343	149
22761	5,5,11	2,0,0	5,4,2	0,0,0	253	149
22762	32,51,30	871,852,912	15,18,28	781,821,850	276	149
22763	10,5,6	65,35,61	7,6,13	55,39,62	272	149
22764	1,3,9	0,3,1	0,0,2	0,2,1	243	149
22765	9,4,7	0,7,0	1,1,3	1,0,1	265	149
22766	60,56,38	1374,1264,1130	52,60,89	1433,1217,1333	376	149
22767	35,29,24	1,2,0	37,23,33	2,1,2	424	149
22768	255,278,278	0,0,0	242,278,278	1,0,0	3074	149
22769	6,9,17	101,68,70	16,14,20	47,62,80	377	149
22770	4,7,11	1,0,6	7,10,16	3,0,1	269	149
22771	68,62,41	0,0,0	65,62,85	0,1,0	295	149
22772	75,65,46	1,0,0	75,67,86	1,2,2	333	149
22773	204,201,186	22,0,0	192,212,251	20,0,0	334	149
22774	234,234,199	11189,8859,9524	217,234,284	9979,8721,10180	343	149
22775	217,229,191	1,0,2	207,222,266	0,0,0	345	149
22776	199,192,183	0,0,0	188,204,243	0,0,1	337	149
22777	160,162,154	2,0,0	159,168,206	0,0,0	319	149
22778	160,162,154	2,1,6	159,168,206	3,0,0	299	149
22779	7755,6647,5115	0,0,0	7518,6466,7599	2,2,0	381	149
22780	8491,7253,5610	0,0,0	8197,7135,8256	2,2,4	400	149
22781	48,60,49	46906,40350,31867	64,61,62	43510,39140,50531	275	149
22782	5117,4711,2976	1,0,0	4923,4597,6426	4,0,2	293	149
22783	32,35,24	0,0,0	40,41,39	0,2,3	260	149
22784	87,60,59	1,0,2	68,60,54	0,0,5	601	149
22785	7,18,6	224,231,175	12,8,7	146,182,190	246	149
22786	77,118,66	0,0,0	62,65,116	0,0,2	212	149
22787	78,58,63	0,0,0	41,42,78	0,2,0	407	149
22788	65,61,55	851,723,781	50,75,80	692,577,762	266	149
22789	28,15,17	0,0,0	19,22,25	0,1,0	357	149
22790	48,26,21	0,6,0	37,26,46	0,1,0	412	149
22791	40,26,44	2,0,0	21,18,38	0,0,0	247	149
22792	136,112,130	917,830,694	117,72,136	728,675,801	301	149
22793	44,32,50	0,0,0	26,26,40	10,0,0	305	149
22794	298,274,249	0,0,0	258,186,249	0,0,2	563	149
22795	84,76,60	1,0,0	43,51,58	6,3,1	274	149
22796	104,105,67	0,0,0	77,66,97	2,0,0	358	149
22797	9,9,8	362,320,325	4,5,9	286,335,314	246	149
22798	464,403,485	2,0,0	321,402,389	0,0,0	535	149
22799	375,324,391	2,0,2	273,321,336	0,2,1	511	149
22801	7,4,8	780,627,673	6,3,4	693,596,718	254	149
22802	0,0,0	8,6,9	1,1,0	8,2,7	259	149
22804	1,1,1	0,0,0	2,2,1	0,0,2	259	149
22805	5,1,5	13,13,11	6,2,4	10,7,10	342	149
22806	28,28,35	0,0,0	14,20,25	1,0,0	265	149
22807	0,2,1	0,2,0	4,0,0	5,4,3	307	149
22808	2,2,3	47,60,67	2,2,0	70,83,63	347	149
22809	1,0,2	4,6,13	6,2,4	4,19,5	245	149
22810	1,11,11	0,0,1	11,5,6	1,2,0	418	149
22811	220,180,145	0,0,0	290,262,356	0,0,2	239	149
22812	92,71,61	0,0,0	104,94,117	0,2,0	295	149
22813	33,24,30	9,9,6	36,23,39	5,2,6	289	149
22814	292,247,199	1,0,0	368,341,429	0,0,0	598	149
22815	27,35,19	0,0,1	28,36,34	1,1,2	459	149
22816	88,82,94	0,0,0	119,106,121	0,2,0	352	149
22817	99,82,101	0,0,0	128,111,128	2,0,0	313	149
22818	6,10,6	90,74,67	6,4,14	97,105,130	232	149
22819	11,9,7	86,78,68	24,16,35	135,112,141	311	149
22820	45,50,32	103,113,74	47,36,56	187,160,208	271	149
22821	10,7,5	747,673,724	20,8,2	2166,1928,2392	245	149
22823	7,10,12	57,53,72	6,8,6	33,52,47	289	149
22824	81,73,50	0,0,0	57,38,45	0,1,0	534	149
22825	24,43,22	0,0,0	4,21,22	0,1,0	894	149
22826	71,113,67	0,2,1	30,54,42	0,0,1	1236	149
22827	71,113,67	0,0,1	30,54,42	0,0,0	1227	149
22828	2,2,1	132,125,135	0,0,5	107,92,106	233	149
22829	2,1,3	2,4,0	0,0,2	0,0,0	247	149
22830	8,4,3	205,202,139	2,2,8	151,153,161	285	149
22831	43,53,62	0,0,0	56,61,62	0,0,1	271	149
22832	42,53,62	0,1,0	56,59,62	0,1,1	227	149
22833	53,19,33	402,440,343	31,28,38	433,373,475	246	149
22834	8,6,8	241,185,184	10,6,11	205,173,233	390	149
22835	14,5,7	2,9,3	9,7,6	2,7,9	415	149
22836	14,5,8	1,0,0	9,7,6	0,0,0	419	149
22837	26,29,31	128,112,128	30,20,15	102,99,94	389	149
22838	21,16,13	145,159,103	10,17,14	135,137,154	335	149
22839	18,29,33	0,0,0	25,30,34	4,0,0	469	149
22840	6,4,2	2,2,4	5,4,7	2,3,10	275	149
22841	4,3,2	2,4,4	3,2,3	0,4,0	272	149
22842	57,38,31	712,588,554	31,43,47	763,640,756	518	149
22843	9,12,3	7,0,0	12,6,7	0,0,2	463	149
22844	133,170,172	0,0,0	122,122,185	0,0,1	1465	149
22845	9,1,1	145,138,154	0,3,2	121,108,138	244	149
22846	99,92,67	2,5,0	49,58,59	3,0,4	956	149
22847	69,49,52	168,167,177	41,37,52	105,122,132	456	149
22848	3,3,7	0,2,0	2,2,3	0,0,4	292	149
22849	2,0,2	29,36,32	1,1,1	21,30,17	257	149
22850	3,1,2	2,0,1	1,1,1	2,0,3	261	149
22851	5,17,18	0,0,2	20,26,28	0,0,0	268	149
22852	5,17,18	7,6,2	20,26,28	21,17,22	419	149
22853	6,18,18	0,0,0	26,28,29	0,0,1	468	149
22854	0,0,1	2,5,0	3,3,2	11,11,7	369	149
22855	23,25,15	10,15,7	8,20,20	14,14,13	288	149
22856	2,10,5	8,0,3	4,3,8	0,1,0	252	149
22858	228,197,82	21,16,15	73,31,173	7,3,6	241	149
22859	1434,1416,1208	0,0,0	752,797,976	4,1,0	1405	149
22860	638,632,510	4,1,0	303,328,478	3,0,0	1386	149
22861	212,154,45	246,220,224	21,15,166	181,194,200	270	149
22862	206,170,61	0,2,1	38,12,163	0,1,2	291	149
22863	236,207,74	1541,1448,1401	54,27,210	1089,1205,1280	231	149
22864	154,143,143	3566,3597,3394	93,70,172	2402,2423,2834	601	149
22866	9,9,31	0,0,0	12,2,2	1,0,0	344	149
22867	18,25,34	2798,3182,2862	13,9,19	2178,2427,2578	244	149
22868	173,190,183	0,0,0	108,116,131	0,1,0	370	149
22869	22,24,30	2,0,0	14,22,15	1,1,0	432	149
22870	37,23,32	5,1,0	20,29,20	0,0,0	231	149
22871	50,53,64	97,132,141	42,63,45	94,94,101	320	149
22872	20,19,22	0,1,0	9,23,10	0,0,0	227	149
22873	20,19,22	3,5,3	9,23,10	2,2,5	230	149
22874	23,28,26	107,132,136	11,27,13	101,106,139	250	149
22875	26,27,29	0,0,0	18,27,23	0,1,0	260	149
22876	28,28,27	0,2,0	16,29,18	0,0,0	232	149
22877	33,38,36	214,287,264	26,31,20	212,190,231	239	149
22878	40,47,40	0,0,4	27,40,23	0,2,0	247	149
22879	45,37,39	56,61,72	25,29,24	38,56,56	243	149
22880	21,14,24	201,252,320	20,34,14	212,227,251	259	149
22881	15,11,18	78,99,114	9,16,9	65,85,79	249	149
22882	21,16,21	0,0,0	8,21,14	0,0,1	255	149
22883	45,52,56	456,342,453	30,51,39	280,389,386	281	149
22884	42,50,40	742,711,705	15,43,31	580,572,736	241	149
22885	294,298,302	1,0,2	224,237,240	0,0,0	278	149
22886	242,229,189	18,10,13	181,159,204	10,5,14	418	149
22887	106,100,94	892,838,755	71,73,98	677,665,740	372	149
22888	37,40,43	577,543,421	28,37,37	433,421,464	241	149
22889	431,368,379	3,1,6	359,370,408	4,5,4	383	149
22890	1,6,1	43,32,40	0,2,4	24,29,20	408	149
22891	6,7,9	7,10,11	2,7,9	10,9,8	316	149
22892	49,48,44	0,0,0	27,49,51	0,1,0	357	149
22893	3,1,0	105,82,103	1,2,1	84,79,79	248	149
22894	38,73,86	1,4,4	91,68,120	7,4,10	391	149
22895	147,137,152	41,37,42	154,88,208	52,38,57	265	149
22896	98,101,124	6,1,6	125,67,187	2,10,4	269	149
22897	60,74,56	0,0,0	34,56,45	0,4,1	243	149
22898	60,74,56	0,0,0	34,56,45	0,0,4	274	149
22899	37,66,46	17,7,6	53,64,54	16,26,18	546	149
22900	10,32,14	4,0,1	13,29,7	6,3,2	472	149
22901	31,40,33	0,0,0	28,32,21	2,0,0	2633	149
22902	309,370,325	0,0,0	240,252,264	4,1,3	2785	149
22903	6,10,7	1089,1068,1031	5,4,5	1253,1148,1341	241	149
22904	10,16,11	0,0,0	10,11,12	2,0,0	243	149
22905	164,172,138	1,0,0	122,95,126	0,0,0	427	149
22906	143,113,104	2,3,1	84,82,82	1,2,1	375	149
22907	13,13,17	0,0,2	10,13,17	0,0,0	227	149
22908	18,16,21	669,735,669	12,19,23	555,603,647	259	149
22909	19,25,36	0,1,0	26,37,30	0,3,0	399	149
22910	24,30,45	450,473,469	30,48,41	424,417,470	464	149
22911	6,7,8	0,0,0	0,3,9	0,1,0	261	149
22912	12,10,16	21,19,7	1,14,24	10,12,17	441	149
22913	259,230,80	174,146,142	170,72,159	124,140,170	243	149
22914	291,248,114	0,9,5	181,80,176	10,0,0	269	149
22915	168,123,170	467,405,360	110,116,127	284,253,322	271	149
22916	1414,1063,1100	0,0,1	848,858,1043	0,6,0	329	149
22917	1505,1161,1181	0,0,0	925,925,1134	1,0,0	341	149
22918	214,201,158	1387,1281,1069	105,155,183	1053,1068,1239	285	149
22919	19,12,10	1787,1550,1289	7,10,8	1289,1266,1325	294	149
22920	73,85,47	141,123,88	41,51,44	113,81,90	297	149
22921	42,31,31	0,1,0	15,14,22	1,1,3	550	149
22922	39,29,28	1718,1605,1223	13,12,22	1255,1230,1250	368	149
22923	2,5,0	506,503,343	1,0,2	396,308,366	285	149
22924	0,2,0	64,57,35	0,1,0	38,32,39	284	149
22925	4,2,2	0,0,2	3,4,2	0,1,1	243	149
22926	9,13,10	238,235,220	12,15,16	225,228,251	355	149
22927	9,13,10	1,0,5	12,15,16	0,0,3	359	149
22928	75,85,99	6,8,7	56,60,80	8,3,12	429	149
22929	9,24,27	0,1,0	14,16,9	0,0,0	1425	149
22930	7,24,26	0,3,4	14,12,9	2,1,0	1422	149
22931	61,72,37	281,272,192	32,56,73	320,322,365	330	149
22932	59,68,35	644,595,359	30,49,63	721,654,758	325	149
22933	31,33,13	0,0,0	20,23,32	0,0,3	279	149
22934	2,0,0	5,3,8	0,0,0	6,5,0	274	149
22935	15,19,34	0,1,1	28,25,27	0,0,1	300	149
22936	40,41,65	0,0,1	30,38,26	1,0,2	434	149
22937	60,65,97	5,10,13	38,52,41	5,8,5	444	149
22938	63,69,103	8,15,18	40,52,45	13,5,6	454	149
22939	458,457,408	7437,7367,5542	391,437,560	6611,6385,8631	385	149
22940	886,775,746	1,0,0	780,728,913	0,0,0	579	149
22941	1365,1030,1093	2,0,0	1158,944,1179	0,0,0	313	149
22942	1401,1151,1179	0,4,4	1172,1058,1320	0,0,4	494	149
22943	113,102,109	1905,1434,1487	105,97,116	1619,1388,1710	450	149
22944	1398,1141,1176	1,0,0	1170,1058,1291	0,0,0	499	149
22945	91,99,102	0,0,0	90,93,118	0,0,2	283	149
22946	238,204,204	2,0,0	187,195,264	2,2,1	454	149
22947	257,245,233	1,0,0	216,215,301	0,0,0	457	149
22948	3930,3204,3129	311,267,281	3304,3065,3853	169,162,188	567	149
22949	163,160,160	18,30,7	175,162,200	18,15,25	234	149
22950	226,197,186	4825,3853,3802	236,207,264	3938,3663,4777	255	149
22951	1734,1331,1388	0,0,1	1477,1276,1556	0,0,0	362	149
22952	1682,1279,1340	0,0,0	1430,1233,1490	0,1,0	357	149
22953	386,362,328	0,0,0	371,310,400	0,6,0	267	149
22954	314,288,267	0,0,1	311,276,346	0,0,0	259	149
22955	297,326,292	0,0,0	344,276,357	0,1,0	265	149
22956	776,681,633	0,0,0	664,601,827	2,0,0	371	149
22957	575,528,480	2260,1840,1815	524,472,655	1886,1745,2323	370	149
22958	6,9,3	859,653,657	10,8,13	697,708,871	506	149
22959	110,117,106	2190,2035,1771	94,86,106	1733,1700,1964	272	149
22960	80,100,78	1536,1350,1401	76,87,76	1168,1079,1325	403	149
22961	95,78,71	1113,961,1064	79,77,97	874,827,1064	256	149
22962	242,212,174	0,0,0	182,177,211	0,0,7	267	149
22963	77,95,63	1724,1517,1445	73,74,92	1402,1303,1692	238	149
22964	136,137,127	0,0,0	122,125,137	1,0,0	249	149
22965	480,458,425	1,6,2	389,350,447	0,0,7	304	149
22966	435,412,388	0,0,1	352,315,397	0,0,0	301	149
22967	45,50,53	1925,1899,1840	44,40,37	1793,1567,2111	236	149
22968	152,120,117	1656,1545,1402	85,105,122	1349,1228,1591	241	149
22969	424,378,364	0,2,0	300,300,433	0,2,0	243	149
22970	491,459,418	0,1,2	359,355,498	2,0,0	247	149
22971	690,715,642	8,8,10	561,543,708	17,10,8	479	149
22972	642,578,565	2,0,0	481,451,637	0,0,0	276	149
22973	1098,1028,1000	0,0,0	884,810,1068	0,2,0	288	149
22974	152,193,138	0,0,0	101,81,100	0,1,0	237	149
22975	135,175,131	1417,1332,1235	89,76,93	1009,1143,1334	236	149
22976	3,3,3	276,220,230	3,0,2	222,195,268	252	149
22977	5,6,0	125,149,101	1,3,5	151,126,166	318	149
22978	5,14,25	155,132,121	11,8,21	143,122,135	290	149
22979	7,3,3	18,11,13	6,4,7	10,8,19	292	149
22980	4,2,4	89,70,63	0,1,0	51,69,72	284	149
22981	1,3,2	224,182,178	5,2,4	171,186,198	313	149
22982	36,17,15	0,0,0	20,12,26	0,0,1	2831	149
22983	11,8,6	0,0,0	6,6,11	0,1,0	398	149
22984	317,254,260	3,0,0	294,273,366	0,0,1	314	149
22985	16,16,16	4,0,0	31,16,32	0,5,0	247	149
22986	142,105,101	11,6,6	115,95,116	4,1,8	315	149
22987	28,18,27	911,749,664	29,27,17	794,764,791	348	149
22988	28,20,27	0,0,0	30,30,16	0,0,1	349	149
22989	266,237,229	1,0,1	222,187,243	2,0,2	277	149
22990	3,2,4	308,276,264	6,2,8	249,219,276	283	149
22991	265,235,231	2,1,0	224,185,242	4,2,15	256	149
22992	290,252,234	0,0,1	245,205,268	0,0,0	317	149
22993	327,281,262	5,2,1	281,230,301	4,6,11	329	149
22994	14,14,9	0,3,0	21,6,18	0,0,0	540	149
22995	14,14,9	2,4,0	21,6,18	0,0,2	535	149
22996	213,202,210	0,0,0	209,162,221	0,1,0	610	149
22997	6,4,8	145,171,167	6,7,8	144,132,158	445	149
22998	33,32,33	1130,1123,1058	28,45,26	1045,1116,1180	432	149
22999	93,61,90	0,0,2	85,100,75	0,0,0	447	149
23000	10,5,14	0,0,0	8,9,9	0,2,0	1093	149
23001	31,27,40	2,0,0	18,25,28	1,0,0	1256	149
23002	31,27,40	0,0,1	18,26,28	0,0,0	1329	149
23003	0,0,0	0,0,1	0,0,2	0,2,0	344	149
23004	7,1,7	2,1,1	9,4,7	3,2,1	347	149
23005	7,1,7	0,0,1	9,4,7	0,0,0	311	149
23006	0,3,2	21,25,38	2,0,0	24,17,13	243	149
23007	2,4,6	2,0,1	10,1,3	2,0,5	229	149
23008	0,0,0	6,15,0	1,0,2	2,6,9	251	149
23009	101,127,113	1,0,4	86,107,112	0,0,0	228	149
23010	101,127,113	0,0,0	86,107,112	1,0,6	231	149
23011	101,127,113	0,0,3	86,107,112	0,0,2	304	149
23012	102,127,113	0,0,1	86,107,112	0,0,0	408	149
23013	4,1,1	0,2,0	4,4,2	0,0,0	548	149
23014	44,58,53	1,0,0	53,48,57	0,0,0	969	149
23015	24,34,28	0,2,9	26,26,39	2,5,5	263	149
23016	8,2,0	902,1093,1022	4,9,5	776,833,953	315	149
23017	2,1,2	23,19,33	1,0,1	29,34,20	344	149
23018	125,118,156	0,0,0	102,99,135	0,0,2	402	149
23019	0,5,4	136,128,143	2,2,3	98,102,137	282	149
23020	1,1,1	35,25,36	0,0,1	29,14,18	358	149
23021	24,26,18	658,647,609	18,45,31	529,510,621	239	149
23022	28,27,21	0,2,4	18,47,35	4,0,0	264	149
23023	16,9,9	0,1,0	6,15,13	0,0,1	401	149
23024	16,9,9	0,1,1	6,15,13	0,0,1	404	149
23025	15,13,15	2,0,4	15,16,26	0,2,0	229	149
23026	134,103,104	13,19,9	64,86,81	4,14,3	531	149
23027	159,130,115	3,8,1	86,107,88	0,1,0	565	149
23028	132,125,114	0,0,2	79,91,75	0,0,0	818	149
23029	45,48,33	14,27,9	29,28,32	5,17,2	341	149
23030	53,52,58	0,1,0	44,42,43	0,1,0	260	149
23031	265,243,247	0,0,0	146,167,152	1,2,0	826	149
23033	14,5,5	0,0,0	16,10,4	0,0,1	493	149
23034	15,29,5	3,0,0	3,3,14	3,0,0	223	149
23035	25,15,13	99,74,62	10,19,19	55,81,88	282	149
23036	19,14,14	0,2,0	8,18,15	0,0,0	288	149
23037	0,2,0	3,1,4	0,0,0	0,0,2	493	149
23038	0,2,0	6,20,10	0,0,0	1,3,3	471	149
23039	9,6,6	3,15,15	13,12,11	4,3,3	446	149
23040	16,17,14	1070,997,879	16,22,24	965,853,846	401	149
23041	15,5,4	1,0,0	10,9,12	0,0,0	320	149
23042	1,4,1	9,2,1	0,6,3	5,2,3	429	149
23043	3,0,0	125,88,98	0,4,2	84,110,88	245	149
23044	37,8,17	0,0,0	27,28,14	0,0,1	267	149
23045	5,3,0	117,85,92	1,2,4	88,81,113	244	149
23046	19,14,29	2,0,0	15,25,10	0,0,0	578	149
23047	6,9,10	94,86,100	10,1,11	75,70,94	299	149
23048	2,17,4	202,258,241	7,13,9	284,218,225	252	149
23049	22,21,13	245,199,233	23,18,36	243,218,224	244	149
23050	21,23,31	0,0,0	16,23,25	0,0,1	240	149
23051	19,21,29	112,70,95	14,22,25	119,99,82	239	149
23053	8,15,13	125,106,105	8,8,6	103,102,117	235	149
23054	6,4,13	413,366,321	2,3,11	376,309,406	321	149
23055	19,36,45	399,503,506	14,19,14	247,292,320	275	149
23056	42,55,73	7,6,9	23,32,30	2,0,3	279	149
23057	2,0,0	1,0,0	1,3,0	0,0,0	283	149
23058	0,2,7	1,0,1	1,2,1	0,0,0	293	149
23059	0,2,7	17,14,18	1,2,1	5,8,1	405	149
23060	1,3,8	0,4,0	2,7,1	0,2,0	474	149
23061	1,1,6	2,4,2	3,1,9	2,5,0	362	149
23062	0,0,1	3,6,5	14,4,2	6,4,6	418	149
23063	14,33,29	54,55,72	27,16,17	48,31,59	269	149
23064	15,33,33	2,0,0	26,17,17	0,2,0	476	149
23065	19,26,21	0,0,0	52,28,29	0,0,2	1958	149
23066	20,25,21	1,1,0	49,37,30	0,0,0	1994	149
23067	1,0,0	0,1,0	0,0,1	0,0,1	2848	149
23068	0,0,0	13,36,30	2,0,1	36,35,32	315	149
23069	4,6,13	0,3,0	11,5,12	3,3,2	228	149
23070	8,1,5	1,8,3	5,4,5	7,4,3	493	149
23071	31,63,60	0,1,4	39,43,39	0,0,0	1720	149
23072	39,80,72	0,2,0	49,59,59	0,0,0	1718	149
23073	115,154,143	0,0,0	123,142,146	0,1,0	1747	149
23074	11,32,24	0,0,0	26,28,35	0,3,0	225	149
23075	50,63,69	0,0,0	38,59,48	1,1,0	529	149
23076	9,13,14	2,0,0	12,11,19	0,0,1	234	149
23077	15,20,18	2531,3523,3171	17,20,18	3355,3618,3581	259	149
23078	11,16,14	4,0,2	15,9,19	0,0,0	276	149
23079	80,94,101	0,1,0	97,96,99	0,1,0	274	149
23080	119,172,173	2,0,0	174,168,186	0,0,0	309	149
23081	41,15,28	2,1,0	21,31,38	2,2,0	454	149
23082	8,0,1	0,0,0	0,1,1	4,0,0	266	149
23083	62,40,31	0,0,0	46,42,55	1,0,0	452	149
23084	102,118,86	0,0,0	86,75,96	0,1,1	355	149
23085	23,22,33	941,964,669	27,23,30	848,874,906	335	149
23086	43,49,41	0,0,0	46,51,24	1,0,0	247	149
23087	119,109,81	93,59,70	81,74,94	72,67,71	228	149
23088	465,419,365	0,4,2	493,393,436	1,0,6	265	149
23089	5,11,8	64,52,36	3,1,3	29,35,53	338	149
23090	64,76,78	156,137,153	60,69,95	103,105,142	235	149
23091	46,47,60	6,2,0	49,54,72	0,0,0	299	149
23092	4,0,2	34,29,32	6,3,6	62,30,46	305	149
23093	84,60,100	0,0,0	90,70,92	8,0,2	570	149
23094	9,5,13	5,10,12	2,1,7	6,6,13	293	149
23095	7,4,2	17,17,16	5,3,9	16,29,16	230	149
23096	7,4,3	32,26,23	0,5,0	24,23,31	323	149
23097	0,0,2	92,72,75	0,1,4	63,49,79	332	149
23099	3,3,3	0,0,1	1,3,2	0,0,0	1046	149
23100	5,3,6	558,408,369	3,9,7	471,338,400	306	149
23101	2,6,1	0,0,1	3,1,1	2,0,0	250	149
23102	1,1,1	20,16,35	3,1,0	15,29,19	240	149
23103	11,25,22	0,0,0	28,23,22	2,0,0	292	149
23104	22,38,27	0,2,0	21,31,42	0,0,0	319	149
23105	137,123,115	0,0,0	109,99,124	1,0,0	232	149
23106	136,121,115	8,3,11	106,99,118	7,0,8	254	149
23107	154,144,118	3,0,1	121,114,140	3,0,1	282	149
23108	318,332,235	11,7,3	228,235,290	2,7,2	365	149
23109	318,332,233	83,63,86	228,237,290	48,38,52	374	149
23110	356,383,257	8,5,4	273,276,331	2,3,7	435	149
23111	268,272,207	0,0,3	200,212,246	0,0,0	480	149
23112	57,59,56	1,0,1	43,34,54	0,0,0	255	149
23113	64,41,50	0,0,2	58,33,56	0,0,0	665	149
23114	54,37,34	0,2,0	41,25,40	1,2,0	656	149
23115	4,5,15	225,208,247	2,8,9	205,210,230	297	149
23116	220,187,198	0,0,1	152,165,193	0,0,0	275	149
23117	5,9,3	1,0,0	4,3,4	0,0,0	377	149
23118	5,10,3	58,53,45	6,3,8	44,50,64	373	149
23120	43,51,34	198,171,185	85,40,80	174,190,201	423	149
23121	148,156,123	0,2,3	177,142,186	0,1,5	446	149
